'	'	''	O	679	680	 	3000369
good	good	JJ	O	680	684		3000369
cholesterol	cholesterol	NN	O	685	696	 	3000369
'	'	''	O	696	697		3000369
count	count	NN	O	698	703	 	3000369
of	of	IN	O	704	706	 	3000369
1	1	CD	O	707	708	 	3000369
.	.	.	O	708	709		3000369
6	6	CD	O	709	710		3000369
.	.	.	O	710	711		3000369
After	after	IN	O	712	717	 	3000369
a	a	DT	O	718	719	 	3000369
3	3	CD	O	720	721	 	3000369
-	-	:	O	721	722		3000369
week	week	NN	O	722	726		3000369
holiday	holiday	NN	O	727	734	 	3000369
without	without	IN	O	735	742	 	3000369
pills	pill	NNS	O	743	748	 	3000369
,	,	,	O	748	749		3000369
my	my	PRP$	O	750	752	 	3000369
count	count	NN	O	753	758	 	3000369
rose	rise	VBD	O	759	763	 	3000369
to	to	TO	O	764	766	 	3000369
10	10	CD	O	767	769	 	3000369
.	.	.	O	769	770		3000369
4	4	CD	O	770	771		3000369
,	,	,	O	771	772		3000369
so	so	RB	O	773	775	 	3000369
I	i	PRP	O	776	777	 	3000369
went	go	VBD	O	778	782	 	3000369
back	back	RB	O	783	787	 	3000369
onto	onto	IN	O	788	792	 	3000369
40mg	40mg	CD	O	793	797	 	3000369
/	/	CD	O	797	798		3000369
day	day	NN	O	798	801		3000369
of	of	IN	O	802	804	 	3000369
Lipitor	lipitor	NN	B-DRUG	805	812	 	3000369
-	-	:	O	813	814	 	3000369
but	but	CC	O	815	818	 	3000369
my	my	PRP$	O	819	821	 	3000369
count	count	NN	O	822	827	 	3000369
was	be	VBD	O	828	831	 	3000369
still	still	RB	O	832	837	 	3000369
only	only	RB	O	838	842	 	3000369
6	6	CD	O	843	844	 	3000369
.	.	.	O	844	845		3000369
7	7	CD	O	845	846		3000369
,	,	,	O	846	847		3000369
so	so	RB	O	848	850	 	3000369
I	i	PRP	O	851	852	 	3000369
put	put	VBD	O	853	856	 	3000369
myself	myself	PRP	O	857	863	 	3000369
onto	onto	IN	O	864	868	 	3000369
80mg	80mg	CD	O	869	873	 	3000369
/	/	CD	O	873	874		3000369
day	day	NN	O	874	877		3000369
Lipitor	lipitor	NN	B-DRUG	878	885	 	3000369
and	and	CC	O	886	889	 	3000369
my	my	PRP$	O	890	892	 	3000369
count	count	NN	O	893	898	 	3000369
went	go	VBD	O	899	903	 	3000369
down	down	IN	O	904	908	 	3000369
to	to	TO	O	909	911	 	3000369
5	5	CD	O	912	913	 	3000369
.	.	.	O	913	914		3000369
5	5	CD	O	914	915		3000369
-	-	:	O	916	917	 	3000369
this	this	DT	O	918	922	 	3000369
is	be	VBZ	O	923	925	 	3000369
the	the	DT	O	926	929	 	3000369
highest	high	JJS	O	930	937	 	3000369
dose	dose	NN	O	938	942	 	3000369
recommended	recommend	VBD	O	943	954	 	3000369
.	.	.	O	954	955		3000369
I	i	PRP	O	956	957	 	3000369
'	'	''	O	957	958		3000369
ve	ve	VBP	O	958	960		3000369
been	be	VBN	O	961	965	 	3000369
on	on	IN	O	966	968	 	3000369
this	this	DT	O	969	973	 	3000369
.	.	.	O	973	974		3000369

Muscle	muscle	NN	B-DIS	0	6		3000697
and	and	CC	I-DIS	7	10	 	3000697
joint	joint	JJ	I-DIS	11	16	 	3000697
aches	ache	NNS	I-DIS	17	22	 	3000697
in	in	IN	I-DIS	23	25	 	3000697
arms	arm	NNS	I-DIS	26	30	 	3000697
,	,	,	I-DIS	30	31		3000697
elbows	elbow	VBZ	I-DIS	32	38	 	3000697
,	,	,	I-DIS	38	39		3000697
and	and	CC	I-DIS	40	43	 	3000697
calves	calf	NNS	I-DIS	44	50	 	3000697
.	.	.	O	50	51		3000697
Felt	felt	NN	O	52	56	 	3000697
worse	worse	NN	O	57	62	 	3000697
when	when	WRB	O	63	67	 	3000697
woke	woke	NN	O	68	72	 	3000697
up	up	RP	O	73	75	 	3000697
.	.	.	O	75	76		3000697
I	i	PRP	O	77	78	 	3000697
'	'	''	O	78	79		3000697
m	m	NN	O	79	80		3000697
53	53	CD	O	81	83	 	3000697
and	and	CC	O	84	87	 	3000697
it	it	PRP	O	88	90	 	3000697
made	make	VBD	O	91	95	 	3000697
me	me	PRP	O	96	98	 	3000697
feel	feel	VBP	O	99	103	 	3000697
83	83	CD	O	104	106	 	3000697
.	.	.	O	106	107		3000697
Lots	lot	NNS	B-DIS	108	112	 	3000697
of	of	IN	I-DIS	113	115	 	3000697
gas	gas	NN	I-DIS	116	119	 	3000697
.	.	.	O	119	120		3000697
Been	be	VBN	O	121	125	 	3000697
taking	take	VBG	O	126	132	 	3000697
for	for	IN	O	133	136	 	3000697
7	7	CD	O	137	138	 	3000697
years	year	NNS	O	139	144	 	3000697
.	.	.	O	144	145		3000697
Symptoms	symptom	NNS	O	146	154	 	3000697
appeared	appear	VBD	O	155	163	 	3000697
first	first	JJ	O	164	169	 	3000697
last	last	JJ	O	170	174	 	3000697
yr	yr	NN	O	175	177	 	3000697
-	-	:	O	178	179	 	3000697
early	early	JJ	O	180	185	 	3000697
06	06	CD	O	186	188	 	3000697
-	-	:	O	189	190	 	3000697
stopped	stopped	JJ	O	191	198	 	3000697
taking	taking	NN	O	199	205	 	3000697
for	for	IN	O	206	209	 	3000697
two	two	CD	O	210	213	 	3000697
months	month	NNS	O	214	220	 	3000697
,	,	,	O	220	221		3000697
restarted	restart	VBD	O	222	231	 	3000697
and	and	CC	O	232	235	 	3000697
symptoms	symptom	NNS	O	236	244	 	3000697
came	come	VBD	O	245	249	 	3000697
back	back	RB	O	250	254	 	3000697
summer	summer	NN	O	255	261	 	3000697
of	of	IN	O	262	264	 	3000697
07	07	CD	O	265	267	 	3000697
.	.	.	O	267	268		3000697
Dosage	dosage	NN	O	269	275	 	3000697
for	for	IN	O	276	279	 	3000697
past	past	JJ	O	280	284	 	3000697
2	2	CD	O	285	286	 	3000697
yrs	yr	NNS	O	287	290	 	3000697
has	have	VBZ	O	291	294	 	3000697
been	be	VBN	O	295	299	 	3000697
40	40	CD	O	300	302	 	3000697
mg	mg	NN	O	303	305	 	3000697
once	once	RB	O	306	310	 	3000697
a	a	DT	O	311	312	 	3000697
day	day	NN	O	313	316	 	3000697
.	.	.	O	316	317		3000697

After	after	IN	O	0	5		3001003
three	three	CD	O	6	11	 	3001003
months	month	NNS	O	12	18	 	3001003
on	on	IN	O	19	21	 	3001003
Lipitor	lipitor	NN	B-DRUG	22	29	 	3001003
,	,	,	O	29	30		3001003
I	i	PRP	O	31	32	 	3001003
started	start	VBD	O	33	40	 	3001003
to	to	TO	O	41	43	 	3001003
feel	feel	VB	B-DIS	44	48	 	3001003
like	like	IN	I-DIS	49	53	 	3001003
an	an	DT	I-DIS	54	56	 	3001003
airhead	airhead	JJ	I-DIS	57	64	 	3001003
--	--	:	O	65	67	 	3001003
slightly	slightly	RB	B-DIS	68	76	 	3001003
dizzy	dizzy	JJ	I-DIS	77	82	 	3001003
virtually	virtually	RB	I-DIS	83	92	 	3001003
all	all	DT	I-DIS	93	96	 	3001003
the	the	DT	I-DIS	97	100	 	3001003
time	time	NN	I-DIS	101	105	 	3001003
and	and	CC	O	106	109	 	3001003
frequently	frequently	RB	B-DIS	110	120	 	3001003
unable	unable	JJ	I-DIS	121	127	 	3001003
to	to	TO	I-DIS	128	130	 	3001003
think	think	VB	I-DIS	131	136	 	3001003
clearly	clearly	RB	I-DIS	137	144	 	3001003
.	.	.	O	144	145		3001003
I	i	PRP	O	146	147	 	3001003
actually	actually	RB	O	148	156	 	3001003
started	start	VBD	O	157	164	 	3001003
to	to	TO	O	165	167	 	3001003
wonder	wonder	NN	O	168	174	 	3001003
if	if	IN	O	175	177	 	3001003
I	i	PRP	O	178	179	 	3001003
were	be	VBD	O	180	184	 	3001003
developing	develop	VBG	O	185	195	 	3001003
early	early	JJ	O	196	201	 	3001003
Alzheimer	alzheimer	NN	B-DIS	202	211	 	3001003
'	'	''	I-DIS	211	212		3001003
s	s	NNS	I-DIS	212	213		3001003
(	(	VBP	O	214	215	 	3001003
I	i	PRP	O	215	216		3001003
'	'	''	O	216	217		3001003
m	m	NN	O	217	218		3001003
58	58	CD	O	219	221	 	3001003
).	).	.	O	221	223		3001003
After	after	IN	O	224	229	 	3001003
five	five	CD	O	230	234	 	3001003
months	month	NNS	O	235	241	 	3001003
,	,	,	O	241	242		3001003
I	i	PRP	O	243	244	 	3001003
developed	develop	VBD	O	245	254	 	3001003
severe	severe	JJ	B-DIS	255	261	 	3001003
pain	pain	NN	I-DIS	262	266	 	3001003
in	in	IN	I-DIS	267	269	 	3001003
my	my	PRP$	I-DIS	270	272	 	3001003
thighs	thigh	NNS	I-DIS	273	279	 	3001003
and	and	CC	I-DIS	280	283	 	3001003
knees	knee	NNS	I-DIS	284	289	 	3001003
and	and	CC	O	290	293	 	3001003
I	i	PRP	O	294	295	 	3001003
'	'	''	O	295	296		3001003
m	m	NN	O	296	297		3001003
exhausted	exhaust	VBD	B-DIS	298	307	 	3001003
all	all	DT	I-DIS	308	311	 	3001003
the	the	DT	I-DIS	312	315	 	3001003
time	time	NN	I-DIS	316	320	 	3001003
.	.	.	O	320	321		3001003
So	so	RB	O	322	324	 	3001003
far	far	RB	O	325	328	 	3001003
my	my	PRP$	O	329	331	 	3001003
blood	blood	NN	O	332	337	 	3001003
tests	test	NNS	O	338	343	 	3001003
have	have	VBP	O	344	348	 	3001003
been	be	VBN	O	349	353	 	3001003
normal	normal	JJ	O	354	360	 	3001003
,	,	,	O	360	361		3001003
but	but	CC	O	362	365	 	3001003
now	now	RB	O	366	369	 	3001003
that	that	IN	O	370	374	 	3001003
I	i	PRP	O	375	376	 	3001003
'	'	POS	O	376	377		3001003
ve	ve	JJ	O	377	379		3001003
read	read	NN	O	380	384	 	3001003
these	these	DT	O	385	390	 	3001003
posts	post	NNS	O	391	396	 	3001003
,	,	,	O	396	397		3001003
I	i	PRP	O	398	399	 	3001003
'	'	''	O	399	400		3001003
m	m	NN	O	400	401		3001003
going	go	VBG	O	402	407	 	3001003
to	to	TO	O	408	410	 	3001003
stop	stop	VB	O	411	415	 	3001003
taking	take	VBG	O	416	422	 	3001003
Lipitor	lipitor	NN	B-DRUG	423	430	 	3001003
.	.	.	O	430	431		3001003
It	it	PRP	O	432	434	 	3001003
did	do	VBD	O	435	438	 	3001003
lower	low	JJR	O	439	444	 	3001003
my	my	PRP$	O	445	447	 	3001003
total	total	NN	O	448	453	 	3001003
cholesterol	cholesterol	NN	O	454	465	 	3001003
from	from	IN	O	466	470	 	3001003
235	235	CD	O	471	474	 	3001003
to	to	TO	O	475	477	 	3001003
200	200	CD	O	478	481	 	3001003
.	.	.	O	481	482		3001003

I	i	PRP	O	0	1		3000835
took	take	VBD	O	2	6	 	3000835
Lipitor	lipitor	NN	B-DRUG	7	14	 	3000835
for	for	IN	O	15	18	 	3000835
8	8	CD	O	19	20	 	3000835
weeks	week	NNS	O	21	26	 	3000835
and	and	CC	O	27	30	 	3000835
experienced	experience	VBD	O	31	42	 	3000835
extreme	extreme	NN	B-DIS	43	50	 	3000835
pain	pain	NN	I-DIS	51	55	 	3000835
in	in	IN	I-DIS	56	58	 	3000835
all	all	DT	I-DIS	59	62	 	3000835
my	my	PRP$	I-DIS	63	65	 	3000835
joints	joint	NNS	I-DIS	66	72	 	3000835
.	.	.	O	72	73		3000835
It	it	PRP	O	74	76	 	3000835
has	have	VBZ	O	77	80	 	3000835
brought	bring	VBN	O	81	88	 	3000835
me	me	PRP	O	89	91	 	3000835
to	to	TO	O	92	94	 	3000835
tears	tear	NNS	O	95	100	 	3000835
and	and	CC	O	101	104	 	3000835
I	i	PRP	O	105	106	 	3000835
have	have	VBP	O	107	111	 	3000835
had	have	VBN	O	112	115	 	3000835
to	to	TO	O	116	118	 	3000835
use	use	VB	O	119	122	 	3000835
sick	sick	NN	O	123	127	 	3000835
leave	leave	VB	O	128	133	 	3000835
from	from	IN	O	134	138	 	3000835
work	work	NN	O	139	143	 	3000835
.	.	.	O	143	144		3000835
My	my	PRP$	O	145	147	 	3000835
doctor	doctor	NN	O	148	154	 	3000835
tested	test	VBN	O	155	161	 	3000835
me	me	PRP	O	162	164	 	3000835
for	for	IN	O	165	168	 	3000835
arthritis	arthritis	NNS	B-DIS	169	178	 	3000835
and	and	CC	O	179	182	 	3000835
other	other	JJ	O	183	188	 	3000835
problems	problem	NNS	O	189	197	 	3000835
and	and	CC	O	198	201	 	3000835
all	all	DT	O	202	205	 	3000835
tests	test	NNS	O	206	211	 	3000835
came	come	VBD	O	212	216	 	3000835
back	back	RB	O	217	221	 	3000835
normal	normal	JJ	O	222	228	 	3000835
but	but	CC	O	229	232	 	3000835
thank	thank	NN	O	233	238	 	3000835
goodness	goodness	NN	O	239	247	 	3000835
she	she	PRP	O	248	251	 	3000835
took	take	VBD	O	252	256	 	3000835
me	me	PRP	O	257	259	 	3000835
off	off	IN	O	260	263	 	3000835
the	the	DT	O	264	267	 	3000835
Lipitor	lipitor	NN	B-DRUG	268	275	 	3000835
.	.	.	O	275	276		3000835
I	i	PRP	O	277	278	 	3000835
would	would	MD	O	279	284	 	3000835
not	not	RB	O	285	288	 	3000835
recommend	recommend	VB	O	289	298	 	3000835
this	this	DT	O	299	303	 	3000835
medication	medication	NN	O	304	314	 	3000835
.	.	.	O	314	315		3000835

Severe	severe	RB	O	0	6		3000208
and	and	CC	O	7	10	 	3000208
prolonged	prolong	VBD	O	11	20	 	3000208
leg	leg	NN	O	21	24	 	3000208
,	,	,	O	24	25		3000208
ankle	ankle	NN	O	26	31	 	3000208
,	,	,	O	31	32		3000208
toe	toe	NN	O	33	36	 	3000208
muscle	muscle	NN	B-DIS	37	43	 	3000208
pain	pain	NN	I-DIS	44	48	 	3000208
every	every	DT	O	49	54	 	3000208
night	night	NN	O	55	60	 	3000208
.	.	.	O	60	61		3000208
Doctor	doctor	NN	O	62	68	 	3000208
said	say	VBD	O	69	73	 	3000208
it	it	PRP	O	74	76	 	3000208
was	be	VBD	O	77	80	 	3000208
not	not	RB	O	81	84	 	3000208
the	the	DT	O	85	88	 	3000208
lipitor	lipitor	NN	B-DRUG	89	96	 	3000208
.	.	.	O	96	97		3000208
went	went	NN	O	98	102	 	3000208
off	off	IN	O	103	106	 	3000208
it	it	PRP	O	107	109	 	3000208
myself	myself	PRP	O	110	116	 	3000208
.	.	.	O	116	117		3000208
Now	now	RB	O	118	121	 	3000208
off	off	IN	O	122	125	 	3000208
6	6	CD	O	126	127	 	3000208
myths	myth	NNS	O	128	133	 	3000208
.	.	.	O	133	134		3000208
NO	no	DT	O	135	137	 	3000208
more	more	RBR	O	138	142	 	3000208
muscle	muscle	JJ	B-DIS	143	149	 	3000208
pain	pain	NN	I-DIS	150	154	 	3000208
!.	!.	:	O	154	156		3000208

Mild	mild	NN	O	0	4		3001244
sedation	sedation	NN	B-DIS	5	13	 	3001244
.	.	.	O	13	14		3001244
This	this	DT	O	15	19	 	3001244
is	be	VBZ	O	20	22	 	3001244
a	a	DT	O	23	24	 	3001244
GREAT	great	JJ	O	25	30	 	3001244
drug	drug	NN	O	31	35	 	3001244
for	for	IN	O	36	39	 	3001244
me	me	PRP	O	40	42	 	3001244
.	.	.	O	42	43		3001244
I	i	PRP	O	44	45	 	3001244
am	be	VBP	O	46	48	 	3001244
usually	usually	RB	O	49	56	 	3001244
VERY	very	RB	O	57	61	 	3001244
affected	affect	VBN	O	62	70	 	3001244
negatively	negatively	RB	O	71	81	 	3001244
with	with	IN	O	82	86	 	3001244
most	most	JJS	O	87	91	 	3001244
meds	med	NNS	O	92	96	 	3001244
.	.	.	O	96	97		3001244
Voltaren	voltaren	NNS	B-DRUG	98	106	 	3001244
totally	totally	RB	O	107	114	 	3001244
relieves	relieve	VBZ	O	115	123	 	3001244
my	my	PRP$	O	124	126	 	3001244
pain	pain	NN	B-DIS	127	131	 	3001244
when	when	WRB	O	132	136	 	3001244
nothing	nothing	NN	O	137	144	 	3001244
else	else	RB	O	145	149	 	3001244
worked	work	VBD	O	150	156	 	3001244
.	.	.	O	156	157		3001244
I	i	PRP	O	158	159	 	3001244
take	take	VBP	O	160	164	 	3001244
it	it	PRP	O	165	167	 	3001244
with	with	IN	O	168	172	 	3001244
a	a	DT	O	173	174	 	3001244
meal	meal	NN	O	175	179	 	3001244
so	so	IN	O	180	182	 	3001244
I	i	PRP	O	183	184	 	3001244
don	don	VBP	O	185	188	 	3001244
'	'	''	O	188	189		3001244
t	t	NN	O	189	190		3001244
have	have	VBP	O	191	195	 	3001244
any	any	DT	O	196	199	 	3001244
stomach	stomach	NN	B-DIS	200	207	 	3001244
problems	problem	NNS	I-DIS	208	216	 	3001244
with	with	IN	O	217	221	 	3001244
it	it	PRP	O	222	224	 	3001244
.	.	.	O	224	225		3001244
It	it	PRP	O	226	228	 	3001244
mellows	mellow	VBZ	B-DIS	229	236	 	3001244
me	me	PRP	I-DIS	237	239	 	3001244
out	out	IN	I-DIS	240	243	 	3001244
a	a	DT	O	244	245	 	3001244
little	little	RB	O	246	252	 	3001244
but	but	CC	O	253	256	 	3001244
not	not	RB	O	257	260	 	3001244
too	too	RB	O	261	264	 	3001244
much	much	RB	O	265	269	 	3001244
.	.	.	O	269	270		3001244

For	for	IN	O	0	3		3000110
the	the	DT	O	4	7	 	3000110
first	first	JJ	O	8	13	 	3000110
8	8	CD	O	14	15	 	3000110
days	day	NNS	O	16	20	 	3000110
of	of	IN	O	21	23	 	3000110
ever	ever	RB	O	24	28	 	3000110
taking	take	VBG	O	29	35	 	3000110
it	it	PRP	O	36	38	 	3000110
,	,	,	O	38	39		3000110
the	the	DT	O	40	43	 	3000110
only	only	JJ	O	44	48	 	3000110
side	side	NN	O	49	53	 	3000110
effect	effect	NN	O	54	60	 	3000110
was	be	VBD	O	61	64	 	3000110
a	a	DT	O	65	66	 	3000110
similar	similar	JJ	O	67	74	 	3000110
feeling	feeling	NN	O	75	82	 	3000110
you	you	PRP	O	83	86	 	3000110
get	get	VBP	O	87	90	 	3000110
when	when	WRB	O	91	95	 	3000110
you	you	PRP	O	96	99	 	3000110
have	have	VBP	O	100	104	 	3000110
an	an	DT	O	105	107	 	3000110
empty	empty	JJ	O	108	113	 	3000110
stomach	stomach	NN	O	114	121	 	3000110
and	and	CC	O	122	125	 	3000110
light	light	JJ	B-DIS	126	131	 	3000110
nausea	nausea	NN	I-DIS	132	138	 	3000110
that	that	WDT	O	139	143	 	3000110
lasted	last	VBN	O	144	150	 	3000110
for	for	IN	O	151	154	 	3000110
no	no	DT	O	155	157	 	3000110
more	more	JJR	O	158	162	 	3000110
that	that	IN	O	163	167	 	3000110
30	30	CD	O	168	170	 	3000110
minutes	minute	NNS	O	171	178	 	3000110
After	after	IN	O	179	184	 	3000110
8	8	CD	O	185	186	 	3000110
days	day	NNS	O	187	191	 	3000110
,	,	,	O	191	192		3000110
the	the	DT	O	193	196	 	3000110
feeling	feeling	NN	O	197	204	 	3000110
elevated	elevate	VBD	O	205	213	 	3000110
to	to	TO	O	214	216	 	3000110
an	an	DT	O	217	219	 	3000110
annoying	annoying	NN	O	220	228	 	3000110
sharp	sharp	NN	B-DIS	229	234	 	3000110
pain	pain	NN	I-DIS	235	239	 	3000110
in	in	IN	I-DIS	240	242	 	3000110
my	my	PRP$	I-DIS	243	245	 	3000110
stomach	stomach	NN	I-DIS	246	253	 	3000110
.	.	.	O	253	254		3000110
Then	then	RB	O	255	259	 	3000110
two	two	CD	O	260	263	 	3000110
days	day	NNS	O	264	268	 	3000110
later	late	JJ	O	269	274	 	3000110
,	,	,	O	274	275		3000110
I	i	PRP	O	276	277	 	3000110
had	have	VBD	O	278	281	 	3000110
to	to	TO	O	282	284	 	3000110
stop	stop	VB	O	285	289	 	3000110
using	use	VBG	O	290	295	 	3000110
it	it	PRP	O	296	298	 	3000110
because	because	IN	O	299	306	 	3000110
the	the	DT	O	307	310	 	3000110
pain	pain	NN	B-DIS	311	315	 	3000110
was	be	VBD	I-DIS	316	319	 	3000110
becoming	become	VBG	I-DIS	320	328	 	3000110
unbearable	unbearable	JJ	I-DIS	329	339	 	3000110
.	.	.	O	339	340		3000110
Now	now	RB	O	341	344	 	3000110
I	i	PRP	O	345	346	 	3000110
have	have	VBP	O	347	351	 	3000110
been	be	VBN	O	352	356	 	3000110
off	off	RP	O	357	360	 	3000110
for	for	IN	O	361	364	 	3000110
two	two	CD	O	365	368	 	3000110
days	day	NNS	O	369	373	 	3000110
and	and	CC	O	374	377	 	3000110
I	i	PRP	O	378	379	 	3000110
still	still	RB	O	380	385	 	3000110
have	have	VBP	O	386	390	 	3000110
the	the	DT	O	391	394	 	3000110
stomach	stomach	NN	B-DIS	395	402	 	3000110
pain	pain	NN	I-DIS	403	407	 	3000110
.	.	.	O	407	408		3000110
Aside	aside	NN	O	409	414	 	3000110
from	from	IN	O	415	419	 	3000110
the	the	DT	O	420	423	 	3000110
stomach	stomach	NN	B-DIS	424	431	 	3000110
pain	pain	NN	I-DIS	432	436	 	3000110
,	,	,	O	436	437		3000110
it	it	PRP	O	438	440	 	3000110
worked	work	VBD	O	441	447	 	3000110
miracle	miracle	NN	O	448	455	 	3000110
on	on	IN	O	456	458	 	3000110
my	my	PRP$	O	459	461	 	3000110
nighttime	nighttime	NN	O	462	471	 	3000110
spinal	spinal	JJ	B-DIS	472	478	 	3000110
pain	pain	NN	I-DIS	479	483	 	3000110
.	.	.	O	483	484		3000110
Now	now	RB	O	485	488	 	3000110
I	i	PRP	O	489	490	 	3000110
have	have	VBP	O	491	495	 	3000110
to	to	TO	O	496	498	 	3000110
see	see	VB	O	499	502	 	3000110
my	my	PRP$	O	503	505	 	3000110
doctor	doctor	NN	O	506	512	 	3000110
again	again	RB	O	513	518	 	3000110
to	to	TO	O	519	521	 	3000110
see	see	VB	O	522	525	 	3000110
if	if	IN	O	526	528	 	3000110
I	i	PRP	O	529	530	 	3000110
should	should	MD	O	531	537	 	3000110
keep	keep	VB	O	538	542	 	3000110
taking	take	VBG	O	543	549	 	3000110
it	it	PRP	O	550	552	 	3000110
.	.	.	O	552	553		3000110
I	i	PRP	O	554	555	 	3000110
tried	try	VBD	O	556	561	 	3000110
Naprosyn	naprosyn	JJ	B-DRUG	562	570	 	3000110
just	just	RB	O	571	575	 	3000110
before	before	IN	O	576	582	 	3000110
and	and	CC	O	583	586	 	3000110
had	have	VBD	O	587	590	 	3000110
to	to	TO	O	591	593	 	3000110
stop	stop	VB	O	594	598	 	3000110
taking	take	VBG	O	599	605	 	3000110
it	it	PRP	O	606	608	 	3000110
for	for	IN	O	609	612	 	3000110
the	the	DT	O	613	616	 	3000110
same	same	JJ	O	617	621	 	3000110
reasons	reason	NNS	O	622	629	 	3000110
.	.	.	O	629	630		3000110

After	after	IN	O	0	5		3000378
about	about	IN	O	6	11	 	3000378
10	10	CD	O	12	14	 	3000378
weeks	week	NNS	O	15	20	 	3000378
on	on	IN	O	21	23	 	3000378
Lipitor	lipitor	NN	B-DRUG	24	31	 	3000378
I	i	PRP	O	32	33	 	3000378
suddenly	suddenly	RB	O	34	42	 	3000378
developed	develop	VBD	O	43	52	 	3000378
pain	pain	NN	B-DIS	53	57	 	3000378
/	/	:	I-DIS	57	58		3000378
cramps	cramp	NNS	I-DIS	58	64		3000378
in	in	IN	I-DIS	65	67	 	3000378
both	both	DT	I-DIS	68	72	 	3000378
my	my	PRP$	I-DIS	73	75	 	3000378
legs	leg	NNS	I-DIS	76	80	 	3000378
,	,	,	O	80	81		3000378
the	the	DT	O	82	85	 	3000378
left	left	NN	O	86	90	 	3000378
being	be	VBG	O	91	96	 	3000378
slightly	slightly	RB	O	97	105	 	3000378
worse	bad	JJR	O	106	111	 	3000378
than	than	IN	O	112	116	 	3000378
the	the	DT	O	117	120	 	3000378
right	right	NN	O	121	126	 	3000378
.	.	.	O	126	127		3000378
The	the	DT	O	128	131	 	3000378
cramps	cramp	NNS	B-DIS	132	138	 	3000378
and	and	CC	O	139	142	 	3000378
tightness	tightness	NN	B-DIS	143	152	 	3000378
was	be	VBD	O	153	156	 	3000378
sporadic	sporadic	JJ	O	157	165	 	3000378
from	from	IN	O	166	170	 	3000378
ankles	ankle	NNS	O	171	177	 	3000378
,	,	,	O	177	178		3000378
to	to	TO	O	179	181	 	3000378
calf	calf	VB	O	182	186	 	3000378
to	to	TO	O	187	189	 	3000378
top	top	VB	O	190	193	 	3000378
of	of	IN	O	194	196	 	3000378
thigh	thigh	JJ	O	197	202	 	3000378
then	then	RB	O	203	207	 	3000378
back	back	RB	O	208	212	 	3000378
of	of	IN	O	213	215	 	3000378
thigh	thigh	JJ	O	216	221	 	3000378
,	,	,	O	221	222		3000378
it	it	PRP	O	223	225	 	3000378
didn	didn	VBP	O	226	230	 	3000378
'	'	''	O	230	231		3000378
t	t	NN	O	231	232		3000378
make	make	VBP	O	233	237	 	3000378
sense	sense	NN	O	238	243	 	3000378
as	a	IN	O	244	246	 	3000378
I	i	PRP	O	247	248	 	3000378
hadn	hadn	VBP	O	249	253	 	3000378
'	'	''	O	253	254		3000378
t	t	NN	O	254	255		3000378
done	done	NN	O	256	260	 	3000378
anything	anything	NN	O	261	269	 	3000378
out	out	IN	O	270	273	 	3000378
of	of	IN	O	274	276	 	3000378
the	the	DT	O	277	280	 	3000378
ordinary	ordinary	JJ	O	281	289	 	3000378
to	to	TO	O	290	292	 	3000378
be	be	VB	O	293	295	 	3000378
feeling	feel	VBG	O	296	303	 	3000378
this	this	DT	O	304	308	 	3000378
way	way	NN	O	309	312	 	3000378
and	and	CC	O	313	316	 	3000378
it	it	PRP	O	317	319	 	3000378
felt	felt	VBD	O	320	324	 	3000378
different	different	JJ	O	325	334	 	3000378
than	than	IN	O	335	339	 	3000378
a	a	DT	O	340	341	 	3000378
overworked	overwork	VBN	O	342	352	 	3000378
muscle	muscle	NN	O	353	359	 	3000378
type	type	NN	O	360	364	 	3000378
of	of	IN	O	365	367	 	3000378
pain	pain	NN	B-DIS	368	372	 	3000378
.	.	.	O	372	373		3000378
Although	although	IN	O	374	382	 	3000378
the	the	DT	O	383	386	 	3000378
Lipitor	lipitor	NN	B-DRUG	387	394	 	3000378
brought	bring	VBD	O	395	402	 	3000378
my	my	PRP$	O	403	405	 	3000378
level	level	NN	O	406	411	 	3000378
from	from	IN	O	412	416	 	3000378
206	206	CD	O	417	420	 	3000378
down	down	IN	O	421	425	 	3000378
to	to	TO	O	426	428	 	3000378
143	143	CD	O	429	432	 	3000378
within	within	IN	O	433	439	 	3000378
6	6	CD	O	440	441	 	3000378
weeks	week	NNS	O	442	447	 	3000378
from	from	IN	O	448	452	 	3000378
what	what	WP	O	453	457	 	3000378
I	i	PRP	O	458	459	 	3000378
have	have	VBP	O	460	464	 	3000378
been	be	VBN	O	465	469	 	3000378
reading	read	VBG	O	470	477	 	3000378
I	i	PRP	O	478	479	 	3000378
don	don	VBP	O	480	483	 	3000378
'	'	''	O	483	484		3000378
t	t	NN	O	484	485		3000378
think	think	VBP	O	486	491	 	3000378
I	i	PRP	O	492	493	 	3000378
will	will	MD	O	494	498	 	3000378
begin	begin	VB	O	499	504	 	3000378
taking	take	VBG	O	505	511	 	3000378
it	it	PRP	O	512	514	 	3000378
again	again	RB	O	515	520	 	3000378
.	.	.	O	520	521		3000378
I	i	PRP	O	522	523	 	3000378
stopped	stop	VBD	O	524	531	 	3000378
about	about	IN	O	532	537	 	3000378
a	a	DT	O	538	539	 	3000378
week	week	NN	O	540	544	 	3000378
ago	ago	IN	O	545	548	 	3000378
,	,	,	O	548	549		3000378
although	although	IN	O	550	558	 	3000378
my	my	PRP$	O	559	561	 	3000378
Dr	dr	NN	O	562	564	 	3000378
didn	didn	NN	O	565	569	 	3000378
'	'	''	O	569	570		3000378
t	t	NN	O	570	571		3000378
