of	of	IN	O	99	101	 	3000011
my	my	PRP$	O	102	104	 	3000011
stomach	stomach	NN	O	105	112	 	3000011
above	above	IN	O	113	118	 	3000011
my	my	PRP$	O	119	121	 	3000011
belly	belly	RB	O	122	127	 	3000011
button	button	NN	O	128	134	 	3000011
and	and	CC	O	135	138	 	3000011
its	it	PRP$	O	139	142	 	3000011
a	a	DT	O	143	144	 	3000011
deep	deep	NN	B-DIS	145	149	 	3000011
constant	constant	NN	I-DIS	150	158	 	3000011
pain	pain	NN	I-DIS	159	163	 	3000011
.	.	.	O	163	164		3000011
I	i	PRP	O	165	166	 	3000011
also	also	RB	O	167	171	 	3000011
feel	feel	VBP	O	172	176	 	3000011
like	like	IN	O	177	181	 	3000011
I	i	PRP	B-DIS	182	183	 	3000011
may	may	MD	I-DIS	184	187	 	3000011
need	need	VB	I-DIS	188	192	 	3000011
to	to	TO	I-DIS	193	195	 	3000011
go	go	VB	I-DIS	196	198	 	3000011
to	to	TO	I-DIS	199	201	 	3000011
the	the	DT	I-DIS	202	205	 	3000011
restroom	restroom	NN	I-DIS	206	214	 	3000011
,	,	,	I-DIS	214	215		3000011
but	but	CC	I-DIS	216	219	 	3000011
when	when	WRB	I-DIS	220	224	 	3000011
I	i	PRP	I-DIS	225	226	 	3000011
do	do	VBP	I-DIS	227	229	 	3000011
I	i	PRP	I-DIS	230	231	 	3000011
can	can	MD	I-DIS	232	235	 	3000011
'	'	VB	I-DIS	235	236		3000011
t	t	NN	I-DIS	236	237		3000011
.	.	.	O	237	238		3000011
MISERABLE	miserable	JJ	O	239	248	 	3000011
!!.	!!.	NNP	O	248	251		3000011

I	i	PRP	O	0	1		3000980
can	can	MD	O	2	5	 	3000980
'	'	VB	O	5	6		3000980
t	t	NN	O	6	7		3000980
say	say	VB	O	8	11	 	3000980
these	these	DT	O	12	17	 	3000980
were	be	VBD	O	18	22	 	3000980
.	.	.	O	22	23		3000980
It	it	PRP	O	24	26	 	3000980
did	do	VBD	O	27	30	 	3000980
reduce	reduce	VB	O	31	37	 	3000980
cholesterol	cholesterol	NN	O	38	49	 	3000980
,	,	,	O	49	50		3000980
but	but	CC	O	51	54	 	3000980
seems	seem	VBZ	O	55	60	 	3000980
to	to	TO	O	61	63	 	3000980
reduce	reduce	VB	O	64	70	 	3000980
the	the	DT	O	71	74	 	3000980
quality	quality	NN	O	75	82	 	3000980
of	of	IN	O	83	85	 	3000980
life	life	NN	O	86	90	 	3000980
too	too	RB	O	91	94	 	3000980
.	.	.	O	94	95		3000980

headache	headache	PRP	B-DIS	0	8		3000211
,	,	,	O	8	9		3000211
gas	gas	NN	B-DIS	10	13	 	3000211
,	,	,	O	13	14		3000211
bloating	bloat	VBG	B-DIS	15	23	 	3000211
,	,	,	O	23	24		3000211
mood	mood	NN	B-DIS	25	29	 	3000211
swings	swing	NNS	I-DIS	30	36	 	3000211
,	,	,	O	36	37		3000211
ill	ill	RB	B-DIS	38	41	 	3000211
feeling	feel	VBG	I-DIS	42	49	 	3000211
,	,	,	O	49	50		3000211
paranoid	paranoid	JJ	B-DIS	51	59	 	3000211
,	,	,	O	59	60		3000211
anxious	anxious	JJ	B-DIS	61	68	 	3000211
.	.	.	O	68	69		3000211
My	my	PRP$	O	70	72	 	3000211
Dr	dr	NN	O	73	75	 	3000211
said	say	VBD	O	76	80	 	3000211
my	my	PRP$	O	81	83	 	3000211
cholesterol	cholesterol	NN	B-DIS	84	95	 	3000211
was	be	VBD	I-DIS	96	99	 	3000211
very	very	RB	I-DIS	100	104	 	3000211
high	high	JJ	I-DIS	105	109	 	3000211
.	.	.	O	109	110		3000211
SO	so	RB	O	111	113	 	3000211
she	she	PRP	O	114	117	 	3000211
put	put	VBD	O	118	121	 	3000211
me	me	PRP	O	122	124	 	3000211
on	on	IN	O	125	127	 	3000211
Lipitor	lipitor	NN	B-DRUG	128	135	 	3000211
.	.	.	O	135	136		3000211
I	i	PRP	O	137	138	 	3000211
was	be	VBD	O	139	142	 	3000211
so	so	RB	O	143	145	 	3000211
sick	sick	JJ	O	146	150	 	3000211
over	over	IN	O	151	155	 	3000211
Christmas	christmas	NNS	O	156	165	 	3000211
Holiday	holiday	NN	O	166	173	 	3000211
and	and	CC	O	174	177	 	3000211
did	do	VBD	O	178	181	 	3000211
not	not	RB	O	182	185	 	3000211
know	know	VB	O	186	190	 	3000211
why	why	WRB	O	191	194	 	3000211
.	.	.	O	194	195		3000211
Could	could	MD	B-DIS	196	201	 	3000211
not	not	RB	I-DIS	202	205	 	3000211
eat	eat	VB	I-DIS	206	209	 	3000211
,	,	,	I-DIS	209	210		3000211
sleep	sleep	VB	I-DIS	211	216	 	3000211
.	.	.	O	216	217		3000211
felt	felt	NN	O	218	222	 	3000211
so	so	IN	O	223	225	 	3000211
gassy	gassy	NN	B-DIS	226	231	 	3000211
and	and	CC	O	232	235	 	3000211
my	my	PRP$	O	236	238	 	3000211
belly	belly	RB	B-DIS	239	244	 	3000211
blew	blew	JJ	I-DIS	245	249	 	3000211
up	up	IN	I-DIS	250	252	 	3000211
like	like	IN	O	253	257	 	3000211
a	a	DT	O	258	259	 	3000211
balloon	balloon	NN	O	260	267	 	3000211
.	.	.	O	267	268		3000211
When	when	WRB	O	269	273	 	3000211
I	i	PRP	O	274	275	 	3000211
stopped	stop	VBD	O	276	283	 	3000211
taking	take	VBG	O	284	290	 	3000211
it	it	PRP	O	291	293	 	3000211
,	,	,	O	293	294		3000211
I	i	PRP	O	295	296	 	3000211
felt	felt	VBD	O	297	301	 	3000211
back	back	RB	O	302	306	 	3000211
to	to	TO	O	307	309	 	3000211
normal	normal	JJ	O	310	316	 	3000211
.	.	.	O	316	317		3000211
Ill	ill	NN	O	318	321	 	3000211
do	do	VB	O	322	324	 	3000211
it	it	PRP	O	325	327	 	3000211
naturally	naturally	RB	O	328	337	 	3000211
with	with	IN	O	338	342	 	3000211
eating	eat	VBG	O	343	349	 	3000211
healthily	healthily	RB	O	350	359	 	3000211
with	with	IN	O	360	364	 	3000211
salmon	salmon	JJ	O	365	371	 	3000211
and	and	CC	O	372	375	 	3000211
olive	olive	JJ	O	376	381	 	3000211
oil	oil	NN	O	382	385	 	3000211
and	and	CC	O	386	389	 	3000211
veggies	veggie	NNS	O	390	397	 	3000211
.	.	.	O	397	398		3000211

Extreme	extreme	NN	B-DIS	0	7		3000189
fatigue	fatigue	NN	I-DIS	8	15	 	3000189
,	,	,	O	15	16		3000189
general	general	JJ	O	17	24	 	3000189
muscle	muscle	NN	B-DIS	25	31	 	3000189
aches	ache	NNS	I-DIS	32	37	 	3000189
,	,	,	O	37	38		3000189
dark	dark	VBP	B-DIS	39	43	 	3000189
urine	urine	NN	I-DIS	44	49	 	3000189
,	,	,	O	49	50		3000189
burning	burn	VBG	B-DIS	51	58	 	3000189
back	back	RB	I-DIS	59	63	 	3000189
pain	pain	NN	I-DIS	64	68	 	3000189
.	.	.	O	68	69		3000189

Horrible	horrible	JJ	B-DIS	0	8		3000850
leg	leg	NN	I-DIS	9	12	 	3000850
pain	pain	NN	I-DIS	13	17	 	3000850
.	.	.	O	17	18		3000850
turned	turn	VBD	O	19	25	 	3000850
into	into	IN	O	26	30	 	3000850
an	an	DT	O	31	33	 	3000850
cripple	cripple	JJ	O	34	41	 	3000850
,	,	,	O	41	42		3000850
can	can	MD	B-DIS	42	45		3000850
'	'	VB	I-DIS	45	46		3000850
t	t	NN	I-DIS	46	47		3000850
get	get	VB	I-DIS	48	51	 	3000850
out	out	IN	I-DIS	52	55	 	3000850
of	of	IN	I-DIS	56	58	 	3000850
bed	bed	VBN	I-DIS	59	62	 	3000850
in	in	IN	I-DIS	63	65	 	3000850
the	the	DT	I-DIS	66	69	 	3000850
morning	morning	NN	I-DIS	70	77	 	3000850
,	,	,	O	77	78		3000850
have	have	VBP	O	79	83	 	3000850
hip	hip	NN	B-DIS	84	87	 	3000850
pain	pain	NN	I-DIS	88	92	 	3000850
.	.	.	O	92	93		3000850
never	never	RB	O	94	99	 	3000850
had	have	VBD	O	100	103	 	3000850
a	a	DT	O	104	105	 	3000850
problem	problem	NN	O	106	113	 	3000850
with	with	IN	O	114	118	 	3000850
my	my	PRP$	O	119	121	 	3000850
hips	hip	NNS	O	122	126	 	3000850
in	in	IN	O	127	129	 	3000850
my	my	PRP$	O	130	132	 	3000850
life	life	NN	O	133	137	 	3000850
!.	!.	:	O	137	139		3000850
all	all	DT	O	140	143	 	3000850
my	my	PRP$	O	144	146	 	3000850
blood	blood	NN	O	147	152	 	3000850
,	,	,	O	152	153		3000850
liver	liver	RB	O	153	158		3000850
function	function	NN	O	159	167	 	3000850
are	be	VBP	O	168	171	 	3000850
normal	normal	JJ	O	172	178	 	3000850
!!.	!!.	NNP	O	178	181		3000850
can	can	MD	O	182	185	 	3000850
'	'	POS	O	185	186		3000850
t	t	NN	O	186	187		3000850
be	be	VB	O	188	190	 	3000850
!.	!.	NNP	O	190	192		3000850
Can	can	MD	B-DIS	193	196	 	3000850
'	'	POS	I-DIS	196	197		3000850
t	t	NN	I-DIS	197	198		3000850
walk	walk	NN	I-DIS	199	203	 	3000850
up	up	IN	I-DIS	204	206	 	3000850
stairs	stair	NNS	I-DIS	207	213	 	3000850
,	,	,	I-DIS	213	214		3000850
bend	bend	VBP	I-DIS	215	219	 	3000850
over	over	IN	I-DIS	220	224	 	3000850
.	.	.	O	224	225		3000850
or	or	CC	O	226	228	 	3000850
walk	walk	VBP	O	229	233	 	3000850
around	around	RP	O	234	240	 	3000850
the	the	DT	O	241	244	 	3000850
store	store	NN	O	245	250	 	3000850
.	.	.	O	250	251		3000850
I	i	PRP	O	252	253	 	3000850
use	use	VBP	O	254	257	 	3000850
to	to	TO	O	258	260	 	3000850
walk	walk	VB	O	261	265	 	3000850
twice	twice	NN	O	266	271	 	3000850
a	a	DT	O	272	273	 	3000850
day	day	NN	O	274	277	 	3000850
for	for	IN	O	278	281	 	3000850
forty	forty	NN	O	282	287	 	3000850
minutes	minute	NNS	O	288	295	 	3000850
,	,	,	O	295	296		3000850
now	now	RB	O	297	300	 	3000850
I	i	PRP	O	301	302	 	3000850
can	can	MD	B-DIS	303	306	 	3000850
hardly	hardly	RB	I-DIS	307	313	 	3000850
walk	walk	VB	I-DIS	314	318	 	3000850
to	to	TO	O	319	321	 	3000850
my	my	PRP$	O	322	324	 	3000850
car	car	NN	O	325	328	 	3000850
.	.	.	O	328	329		3000850
have	have	VBP	O	330	334	 	3000850
tried	try	VBN	O	335	340	 	3000850
everything	everything	VBG	O	341	351	 	3000850
for	for	IN	O	352	355	 	3000850
leg	leg	NN	B-DIS	356	359	 	3000850
pain	pain	NN	I-DIS	360	364	 	3000850
,	,	,	O	364	365		3000850
and	and	CC	O	366	369	 	3000850
my	my	PRP$	O	370	372	 	3000850
new	new	JJ	O	373	376	 	3000850
hip	hip	NN	B-DIS	377	380	 	3000850
pain	pain	NN	I-DIS	381	385	 	3000850
.	.	.	O	385	386		3000850
I	i	PRP	O	387	388	 	3000850
live	live	VBP	O	389	393	 	3000850
on	on	IN	O	394	396	 	3000850
motrin	motrin	NN	B-DRUG	397	403	 	3000850
.	.	.	O	403	404		3000850
and	and	CC	O	405	408	 	3000850
asper	asper	NN	B-DRUG	409	414	 	3000850
-	-	:	I-DRUG	414	415		3000850
cream	cream	NN	I-DRUG	415	420		3000850
.	.	.	O	420	421		3000850
I	i	PRP	O	422	423	 	3000850
am	be	VBP	O	424	426	 	3000850
going	go	VBG	O	427	432	 	3000850
to	to	TO	O	433	435	 	3000850
stop	stop	VB	O	436	440	 	3000850
taking	take	VBG	O	441	447	 	3000850
Lipitor	lipitor	NN	B-DRUG	448	455	 	3000850
TODAY	today	NN	O	456	461	 	3000850
.	.	.	O	461	462		3000850
a	a	DT	O	463	464	 	3000850
heart	heart	NN	B-DIS	465	470	 	3000850
attack	attack	NN	I-DIS	471	477	 	3000850
seems	seem	VBZ	O	478	483	 	3000850
easier	easy	JJR	O	484	490	 	3000850
.	.	.	O	490	491		3000850
Glad	glad	NN	O	492	496	 	3000850
I	i	PRP	O	497	498	 	3000850
found	find	VBD	O	499	504	 	3000850
this	this	DT	O	505	509	 	3000850
site	site	NN	O	510	514	 	3000850
.	.	.	O	514	515		3000850

Very	very	RB	O	0	4		3001174
little	little	JJ	O	5	11	 	3001174
if	if	IN	O	12	14	 	3001174
any	any	DT	O	15	18	 	3001174
!.	!.	NNP	O	18	20		3001174

severe	severe	RB	B-DIS	0	6		3000618
depression	depression	NN	I-DIS	7	17	 	3000618
,	,	,	O	17	18		3000618
anxiety	anxiety	NN	B-DIS	19	26	 	3000618
,	,	,	O	26	27		3000618
sore	sore	RB	B-DIS	28	32	 	3000618
joints	joint	VBZ	I-DIS	33	39	 	3000618
,	,	,	O	39	40		3000618
sore	sore	RB	B-DIS	41	45	 	3000618
back	back	RB	I-DIS	46	50	 	3000618
,	,	,	O	50	51		3000618
lack	lack	VBP	B-DIS	52	56	 	3000618
of	of	IN	I-DIS	57	59	 	3000618
energy	energy	NN	I-DIS	60	66	 	3000618
.	.	.	O	66	67		3000618
I	i	PRP	O	68	69	 	3000618
recently	recently	RB	O	70	78	 	3000618
went	go	VBD	O	79	83	 	3000618
off	off	IN	O	84	87	 	3000618
it	it	PRP	O	88	90	 	3000618
after	after	IN	O	91	96	 	3000618
I	i	PRP	O	97	98	 	3000618
lost	lose	VBD	O	99	103	 	3000618
some	some	DT	O	104	108	 	3000618
weight	weight	NN	O	109	115	 	3000618
and	and	CC	O	116	119	 	3000618
felt	felt	VBD	O	120	124	 	3000618
great	great	JJ	O	125	130	 	3000618
.	.	.	O	130	131		3000618
did	do	VBD	O	132	135	 	3000618
a	a	DT	O	136	137	 	3000618
220	220	CD	O	138	141	 	3000618
ldl	ldl	NN	O	142	145	 	3000618
reading	reading	NN	O	146	153	 	3000618
and	and	CC	O	154	157	 	3000618
Dr	dr	NN	O	158	160	 	3000618
put	put	VBD	O	161	164	 	3000618
me	me	PRP	O	165	167	 	3000618
back	back	RB	O	168	172	 	3000618
on	on	IN	O	173	175	 	3000618
it	it	PRP	O	176	178	 	3000618
.	.	.	O	178	179		3000618
Depression	depression	NN	B-DIS	180	190	 	3000618
came	come	VBD	O	191	195	 	3000618
with	with	IN	O	196	200	 	3000618
a	a	DT	O	201	202	 	3000618
vergence	vergence	NN	B-DIS	203	211	 	3000618
.	.	.	O	211	212		3000618
I	i	PRP	O	213	214	 	3000618
have	have	VBP	O	215	219	 	3000618
never	never	RB	O	220	225	 	3000618
gone	go	VBN	O	226	230	 	3000618
for	for	IN	O	231	234	 	3000618
therapy	therapy	NN	O	235	242	 	3000618
,	,	,	O	242	243		3000618
but	but	CC	O	244	247	 	3000618
had	have	VBD	O	248	251	 	3000618
no	no	DT	O	252	254	 	3000618
choice	choice	NN	O	255	261	 	3000618
.	.	.	O	261	262		3000618
they	they	PRP	O	263	267	 	3000618
suggested	suggest	VBD	O	268	277	 	3000618
a	a	DT	O	278	279	 	3000618
connection	connection	NN	O	280	290	 	3000618
with	with	IN	O	291	295	 	3000618
the	the	DT	O	296	299	 	3000618
Lipitor	lipitor	NN	B-DRUG	300	307	 	3000618
,	,	,	O	307	308		3000618
so	so	RB	O	309	311	 	3000618
I	i	PRP	O	312	313	 	3000618
went	go	VBD	O	314	318	 	3000618
searching	search	VBG	O	319	328	 	3000618
-	-	:	O	329	330	 	3000618
wow	wow	NN	O	331	334	 	3000618
what	what	WP	O	335	339	 	3000618
an	an	DT	O	340	342	 	3000618
eye	eye	NN	O	343	346	 	3000618
opening	open	VBG	O	347	354	 	3000618
-	-	:	O	355	356	 	3000618
I	i	PRP	O	357	358	 	3000618
am	be	VBP	O	359	361	 	3000618
not	not	RB	O	362	365	 	3000618
the	the	DT	O	366	369	 	3000618
only	only	JJ	O	370	374	 	3000618
one	one	CD	O	375	378	 	3000618
.	.	.	O	378	379		3000618
As	a	IN	O	380	382	 	3000618
of	of	IN	O	383	385	 	3000618
now	now	RB	O	386	389	 	3000618
,	,	,	O	389	390		3000618
never	never	RB	O	391	396	 	3000618
again	again	RB	O	397	402	 	3000618
will	will	MD	O	403	407	 	3000618
I	i	VB	O	408	409	 	3000618
take	take	VB	O	410	414	 	3000618
lipitor	lipitor	NN	B-DRUG	415	422	 	3000618
.	.	.	O	422	423		3000618

None	none	NN	O	0	4		3000279
that	that	IN	O	5	9	 	3000279
I	i	PRP	O	10	11	 	3000279
am	be	VBP	O	12	14	 	3000279
aware	aware	JJ	O	15	20	 	3000279
of	of	IN	O	21	23	 	3000279
.	.	.	O	23	24		3000279
This	this	DT	O	25	29	 	3000279
drug	drug	NN	O	30	34	 	3000279
has	have	VBZ	O	35	38	 	3000279
been	be	VBN	O	39	43	 	3000279
extremely	extremely	RB	O	44	53	 	3000279
helpful	helpful	JJ	O	54	61	 	3000279
to	to	TO	O	62	64	 	3000279
me	me	PRP	O	65	67	 	3000279
so	so	RB	O	68	70	 	3000279
far	far	RB	O	71	74	 	3000279
.	.	.	O	74	75		3000279
I	i	PRP	O	76	77	 	3000279
'	'	''	O	77	78		3000279
ve	ve	VBP	O	78	80		3000279
been	be	VBN	O	81	85	 	3000279
on	on	IN	O	86	88	 	3000279
it	it	PRP	O	89	91	 	3000279
over	over	IN	O	92	96	 	3000279
a	a	DT	O	97	98	 	3000279
year	year	NN	O	99	103	 	3000279
now	now	RB	O	104	107	 	3000279
.	.	.	O	107	108		3000279
It	it	PRP	O	109	111	 	3000279
significantly	significantly	RB	O	112	125	 	3000279
lowered	lower	VBN	O	126	133	 	3000279
my	my	PRP$	O	134	136	 	3000279
cholesterol	cholesterol	NN	O	137	148	 	3000279
within	within	IN	O	149	155	 	3000279
3	3	CD	O	156	157	 	3000279
months	month	NNS	O	158	164	 	3000279
,	,	,	O	164	165		3000279
which	which	WDT	O	166	171	 	3000279
shocked	shock	VBN	O	172	179	 	3000279
me	me	PRP	O	180	182	 	3000279
.	.	.	O	182	183		3000279
To	to	TO	O	184	186	 	3000279
be	be	VB	O	187	189	 	3000279
fair	fair	JJ	O	190	194	 	3000279
,	,	,	O	194	195		3000279
I	i	PRP	O	196	197	 	3000279
am	be	VBP	O	198	200	 	3000279
on	on	IN	O	201	203	 	3000279
3	3	CD	O	204	205	 	3000279
other	other	JJ	O	206	211	 	3000279
medications	medication	NNS	O	212	223	 	3000279
,	,	,	O	223	224		3000279
so	so	RB	O	225	227	 	3000279
if	if	IN	O	228	230	 	3000279
I	i	PRP	O	231	232	 	3000279
was	be	VBD	O	233	236	 	3000279
to	to	TO	O	237	239	 	3000279
have	have	VB	O	240	244	 	3000279
any	any	DT	O	245	248	 	3000279
side	side	NN	O	249	253	 	3000279
effects	effect	NNS	O	254	261	 	3000279
I	i	PRP	O	262	263	 	3000279
wouldn	wouldn	VBP	O	264	270	 	3000279
'	'	''	O	270	271		3000279
t	t	NN	O	271	272		3000279
know	know	VB	O	273	277	 	3000279
what	what	WP	O	278	282	 	3000279
to	to	TO	O	283	285	 	3000279
attribute	attribute	VB	O	286	295	 	3000279
it	it	PRP	O	296	298	 	3000279
to	to	TO	O	299	301	 	3000279
anyway	anyway	VB	O	302	308	 	3000279
.	.	.	O	308	309		3000279
But	but	CC	O	310	313	 	3000279
so	so	RB	O	314	316	 	3000279
far	far	RB	O	317	320	 	3000279
so	so	RB	O	321	323	 	3000279
excellent	excellent	JJ	O	324	333	 	3000279
.	.	.	O	333	334		3000279

I	i	PRP	O	0	1		3001104
have	have	VBP	O	2	6	 	3001104
done	do	VBN	O	7	11	 	3001104
very	very	RB	O	12	16	 	3001104
well	well	RB	O	17	21	 	3001104
with	with	IN	O	22	26	 	3001104
Lipitor	lipitor	NN	B-DRUG	27	34	 	3001104
for	for	IN	O	35	38	 	3001104
the	the	DT	O	39	42	 	3001104
last	last	JJ	O	43	47	 	3001104
2	2	CD	O	48	49	 	3001104
1	1	CD	O	50	51	 	3001104
/	/	CD	O	51	52		3001104
2	2	CD	O	52	53		3001104
years	year	NNS	O	54	59	 	3001104
.	.	.	O	59	60		3001104
It	it	PRP	O	61	63	 	3001104
has	have	VBZ	O	64	67	 	3001104
reduced	reduce	VBN	O	68	75	 	3001104
my	my	PRP$	O	76	78	 	3001104
cholesterol	cholesterol	NN	O	79	90	 	3001104
significantly	significantly	RB	O	91	104	 	3001104
-	-	:	O	104	105		3001104
from	from	IN	O	105	109		3001104
over	over	IN	O	110	114	 	3001104
300	300	CD	O	115	118	 	3001104
to	to	TO	O	119	121	 	3001104
under	under	IN	O	122	127	 	3001104
150	150	CD	O	128	131	 	3001104
.	.	.	O	131	132		3001104
Two	two	CD	O	133	136	 	3001104
weeks	week	NNS	O	137	142	 	3001104
ago	ago	IN	O	143	146	 	3001104
I	i	PRP	O	147	148	 	3001104
was	be	VBD	O	149	152	 	3001104
given	give	VBN	O	153	158	 	3001104
the	the	DT	O	159	162	 	3001104
new	new	JJ	O	163	166	 	3001104
generic	generic	JJ	O	167	174	 	3001104
.	.	.	O	174	175		3001104
This	this	DT	O	176	180	 	3001104
week	week	NN	O	181	185	 	3001104
I	i	PRP	O	186	187	 	3001104
noticed	notice	VBD	O	188	195	 	3001104
that	that	IN	O	196	200	 	3001104
all	all	DT	O	201	204	 	3001104
my	my	PRP$	O	205	207	 	3001104
fingers	finger	NNS	B-DIS	208	215	 	3001104
and	and	CC	I-DIS	216	219	 	3001104
toes	toe	VBZ	I-DIS	220	224	 	3001104
were	be	VBD	I-DIS	225	229	 	3001104
tingling	tingle	VBG	I-DIS	230	238	 	3001104
,	,	,	O	238	239		3001104
a	a	DT	O	240	241	 	3001104
pins	pin	NNS	B-DIS	242	246	 	3001104
and	and	CC	I-DIS	247	250	 	3001104
needles	needle	NNS	I-DIS	251	258	 	3001104
feeling	feel	VBG	I-DIS	259	266	 	3001104
.	.	.	O	266	267		3001104
It	it	PRP	O	268	270	 	3001104
was	be	VBD	O	271	274	 	3001104
like	like	IN	O	275	279	 	3001104
they	they	PRP	O	280	284	 	3001104
had	have	VBD	O	285	288	 	3001104
fallen	fall	VBN	O	289	295	 	3001104
asleep	asleep	NN	O	296	302	 	3001104
.	.	.	O	302	303		3001104
I	i	PRP	O	304	305	 	3001104
immediately	immediately	RB	O	306	317	 	3001104
went	go	VBD	O	318	322	 	3001104
back	back	RB	O	323	327	 	3001104
to	to	TO	O	328	330	 	3001104
pharmacy	pharmacy	NN	O	331	339	 	3001104
and	and	CC	O	340	343	 	3001104
got	get	VBD	O	344	347	 	3001104
brand	brand	NN	O	348	353	 	3001104
name	name	NN	O	354	358	 	3001104
again	again	RB	O	359	364	 	3001104
(	(	.	O	365	366	 	3001104
luckily	luckily	RB	O	366	373		3001104
my	my	PRP$	O	374	376	 	3001104
insurance	insurance	NN	O	377	386	 	3001104
pays	pay	NNS	O	387	391	 	3001104
-	-	:	O	391	392		3001104
it	it	PRP	O	392	394		3001104
will	will	MD	O	395	399	 	3001104
be	be	VB	O	400	402	 	3001104
$	$	$	O	403	404	 	3001104
15	15	CD	O	404	406		3001104
/	/	CD	O	406	407		3001104
3	3	CD	O	408	409	 	3001104
month	month	NN	O	410	415	 	3001104
supply	supply	RB	O	416	422	 	3001104
more	more	RBR	O	423	427	 	3001104
,	,	,	O	427	428		3001104
but	but	CC	O	429	432	 	3001104
it	it	PRP	O	433	435	 	3001104
'	'	''	O	435	436		3001104
s	s	VBZ	O	436	437		3001104
worth	worth	JJ	O	438	443	 	3001104
it	it	PRP	O	444	446	 	3001104
).	).	:	O	446	448		3001104
I	i	PRP	O	449	450	 	3001104
have	have	VBP	O	451	455	 	3001104
noticed	notice	VBN	O	456	463	 	3001104
just	just	RB	O	464	468	 	3001104
within	within	IN	O	469	475	 	3001104
the	the	DT	O	476	479	 	3001104
last	last	JJ	O	480	484	 	3001104
two	two	CD	O	485	488	 	3001104
days	day	NNS	O	489	493	 	3001104
the	the	DT	O	494	497	 	3001104
tingling	tingling	NN	B-DIS	498	506	 	3001104
is	be	VBZ	O	507	509	 	3001104
gone	go	VBN	O	510	514	 	3001104
.	.	.	O	514	515		3001104
Thank	thank	NN	O	516	521	 	3001104
goodness	goodness	NN	O	522	530	 	3001104
!	!	.	O	530	531		3001104
I	i	PRP	O	532	533	 	3001104
read	read	VBP	O	534	538	 	3001104
that	that	IN	O	539	543	 	3001104
generics	generic	NNS	O	544	552	 	3001104
have	have	VBP	O	553	557	 	3001104
the	the	DT	O	558	561	 	3001104
same	same	JJ	O	562	566	 	3001104
active	active	JJ	O	567	573	 	3001104
ingredients	ingredient	NNS	O	574	585	 	3001104
,	,	,	O	585	586		3001104
but	but	CC	O	587	590	 	3001104
there	there	EX	O	591	596	 	3001104
may	may	MD	O	597	600	 	3001104
be	be	VB	O	601	603	 	3001104
a	a	DT	O	604	605	 	3001104
difference	difference	NN	O	606	616	 	3001104
in	in	IN	O	617	619	 	3001104
how	how	WRB	O	620	623	 	3001104
the	the	DT	O	624	627	 	3001104
medicine	medicine	NN	O	628	636	 	3001104
is	be	VBZ	O	637	639	 	3001104
released	release	VBN	O	640	648	 	3001104
.	.	.	O	648	649		3001104
It	it	PRP	O	650	652	 	3001104
'	'	''	O	652	653		3001104
s	s	VBZ	O	653	654		3001104
not	not	RB	O	655	658	 	3001104
EXACTLY	exactly	RB	O	659	666	 	3001104
the	the	DT	O	667	670	 	3001104
same	same	JJ	O	671	675	 	3001104
.	.	.	O	675	676		3001104
High	high	JJ	O	677	681	 	3001104
cholesterol	cholesterol	NN	O	682	693	 	3001104
runs	run	VBZ	O	694	698	 	3001104
in	in	IN	O	699	701	 	3001104
my	my	PRP$	O	702	704	 	3001104
family	family	NN	O	705	711	 	3001104
and	and	CC	O	712	715	 	3001104
I	i	PRP	O	716	717	 	3001104
am	be	VBP	O	718	720	 	3001104
dreadful	dreadful	JJ	O	721	729	 	3001104
that	that	IN	O	730	734	 	3001104
Lipitor	lipitor	NN	B-DRUG	735	742	 	3001104
can	can	MD	O	743	746	 	3001104
help	help	VB	O	747	751	 	3001104
me	me	PRP	O	752	754	 	3001104
manage	manage	VB	O	755	761	 	3001104
this	this	DT	O	762	766	 	3001104
.	.	.	O	766	767		3001104

Indigestion	indigestion	NN	B-DIS	0	11		3000571
,	,	,	O	11	12		3000571
intense	intense	JJ	B-DIS	13	20	 	3000571
heart	heart	NN	I-DIS	21	26	 	3000571
pain	pain	NN	I-DIS	27	31	 	3000571
,	,	,	O	31	32		3000571
sore	sore	NN	B-DIS	33	37	 	3000571
muscles	muscle	NNS	I-DIS	38	45	 	3000571
,	,	,	O	45	46		3000571
anxious	anxious	JJ	B-DIS	47	54	 	3000571
,	,	,	O	54	55		3000571
restless	restless	NN	B-DIS	56	64	 	3000571
,	,	,	O	64	65		3000571
lack	lack	VBP	B-DIS	66	70	 	3000571
of	of	IN	I-DIS	71	73	 	3000571
sleep	sleep	NN	I-DIS	74	79	 	3000571
.	.	.	O	79	80		3000571
Has	have	VBZ	O	81	84	 	3000571
anyone	anyone	NN	O	85	91	 	3000571
had	have	VBD	O	92	95	 	3000571
severe	severe	JJ	B-DIS	96	102	 	3000571
chest	chest	NN	I-DIS	103	108	 	3000571
pain	pain	NN	I-DIS	109	113	 	3000571
?	?	.	O	113	114		3000571
I	i	PRP	O	115	116	 	3000571
have	have	VBP	O	117	121	 	3000571
loss	loss	NN	B-DIS	122	126	 	3000571
the	the	DT	I-DIS	127	130	 	3000571
will	will	MD	I-DIS	131	135	 	3000571
to	to	TO	I-DIS	136	138	 	3000571
do	do	VB	I-DIS	139	141	 	3000571
anything	anything	NN	I-DIS	142	150	 	3000571
.	.	.	O	150	151		3000571
no	no	DT	B-DIS	152	154	 	3000571
sleep	sleep	NN	I-DIS	155	160	 	3000571
