Comp	comp	NN	O	0	4		100478
plenty	plenty	JJ	O	269	275	 	107558
of	of	IN	O	276	278	 	107558
people	people	NNS	O	279	285	 	107558
that	that	WDT	O	286	290	 	107558
do	do	VBP	O	291	293	 	107558
swear	swear	RB	O	294	299	 	107558
by	by	IN	O	300	302	 	107558
it	it	PRP	O	303	305	 	107558
.	.	.	O	305	306		107558

I	i	PRP	O	0	1		114187
have	have	VBP	O	2	6	 	114187
been	be	VBN	O	7	11	 	114187
on	on	IN	O	12	14	 	114187
simvastatin	simvastatin	NN	O	15	26	 	114187
for	for	IN	O	27	30	 	114187
3	3	CD	O	31	32	 	114187
years	year	NNS	O	33	38	 	114187
after	after	IN	O	39	44	 	114187
year	year	NN	O	45	49	 	114187
1	1	CD	O	50	51	 	114187
I	i	PRP	O	52	53	 	114187
noticed	notice	VBD	O	54	61	 	114187
muscle	muscle	NN	B-DIS	62	68	 	114187
firmness	firmness	NN	I-DIS	69	77	 	114187
decreasing	decrease	VBG	I-DIS	78	88	 	114187
,	,	,	O	88	89		114187
I	i	PRP	O	90	91	 	114187
started	start	VBD	O	92	99	 	114187
to	to	TO	O	100	102	 	114187
feel	feel	VB	B-DIS	103	107	 	114187
more	more	JJR	I-DIS	108	112	 	114187
tired	tired	JJ	I-DIS	113	118	 	114187
,	,	,	O	118	119		114187
same	same	JJ	O	120	124	 	114187
in	in	IN	O	125	127	 	114187
year	year	NN	O	128	132	 	114187
2	2	CD	O	133	134	 	114187
but	but	CC	O	135	138	 	114187
by	by	IN	O	139	141	 	114187
year	year	NN	O	142	146	 	114187
3	3	CD	O	147	148	 	114187
complete	complete	JJ	O	149	157	 	114187
exhaustion	exhaustion	NN	B-DIS	158	168	 	114187
,	,	,	O	168	169		114187
since	since	IN	O	169	174		114187
february	february	JJ	O	175	183	 	114187
blood	blood	NN	O	184	189	 	114187
tests	test	NNS	O	190	195	 	114187
showing	show	VBG	O	196	203	 	114187
liver	liver	NN	B-DIS	204	209	 	114187
not	not	RB	I-DIS	210	213	 	114187
functioning	function	VBG	I-DIS	214	225	 	114187
correctly	correctly	RB	I-DIS	226	235	 	114187
,	,	,	O	235	236		114187
cannot	cannot	RB	O	236	242		114187
climb	climb	VB	O	243	248	 	114187
stairs	stair	NNS	O	249	255	 	114187
as	a	IN	O	256	258	 	114187
no	no	DT	B-DIS	259	261	 	114187
strength	strength	NN	I-DIS	262	270	 	114187
in	in	IN	I-DIS	271	273	 	114187
legs	leg	NNS	I-DIS	274	278	 	114187
.	.	.	O	278	279		114187
After	after	IN	O	279	284		114187
oedema	oedema	NN	B-DIS	285	291	 	114187
in	in	IN	I-DIS	292	294	 	114187
legs	leg	NNS	I-DIS	295	299	 	114187
so	so	RB	O	300	302	 	114187
bad	bad	JJ	O	303	306	 	114187
that	that	IN	O	307	311	 	114187
80	80	CD	O	312	314	 	114187
mg	mg	NN	O	315	317	 	114187
.	.	.	O	317	318		114187
of	of	IN	O	319	321	 	114187
diuretic	diuretic	JJ	O	322	330	 	114187
needed	need	VBN	O	331	337	 	114187
,	,	,	O	337	338		114187
an	an	DT	O	339	341	 	114187
emergency	emergency	NN	O	342	351	 	114187
out	out	IN	O	352	355	 	114187
of	of	IN	O	356	358	 	114187
hours	hour	NNS	O	359	364	 	114187
doctor	doctor	NN	O	365	371	 	114187
took	take	VBD	O	372	376	 	114187
me	me	PRP	O	377	379	 	114187
off	off	IN	O	380	383	 	114187
simvastatin	simvastatin	NN	O	384	395	 	114187
immediately	immediately	RB	O	396	407	 	114187
,	,	,	O	407	408		114187
swelling	swell	VBG	B-DIS	408	416		114187
in	in	IN	I-DIS	417	419	 	114187
legs	leg	NNS	I-DIS	420	424	 	114187
gone	gone	NN	I-DIS	425	429	 	114187
,	,	,	O	430	431	 	114187
excruciating	excruciate	VBG	O	431	443		114187
leg	leg	NN	B-DIS	444	447	 	114187
pains	pain	NNS	I-DIS	448	453	 	114187
gone	gone	NN	I-DIS	454	458	 	114187
,	,	,	O	458	459		114187
exhaustion	exhaustion	NN	B-DIS	459	469		114187
lessening	lessen	VBG	I-DIS	470	479	 	114187
,	,	,	O	479	480		114187
thats	thats	NNS	O	480	485		114187
within	within	IN	O	486	492	 	114187
4	4	CD	O	493	494	 	114187
weeks	week	NNS	O	495	500	 	114187
off	off	IN	O	501	504	 	114187
drug	drug	NN	O	505	509	 	114187
.	.	.	O	509	510		114187
Liver	liver	NN	O	510	515		114187
scan	scan	NN	O	516	520	 	114187
shows	show	VBZ	O	521	526	 	114187
fatty	fatty	NN	B-DIS	527	532	 	114187
liver	liver	NN	I-DIS	533	538	 	114187
and	and	CC	O	539	542	 	114187
seeing	see	VBG	O	543	549	 	114187
liver	liver	NN	O	550	555	 	114187
specialist	specialist	NN	O	556	566	 	114187
1st	1st	CD	O	567	570	 	114187
.	.	.	O	570	571		114187
October	october	NN	O	572	579	 	114187
,	,	,	O	579	580		114187
I	i	PRP	O	581	582	 	114187
want	want	VBP	O	583	587	 	114187
to	to	TO	O	588	590	 	114187
prevent	prevent	VB	O	591	598	 	114187
this	this	DT	O	599	603	 	114187
happening	happening	NN	O	604	613	 	114187
to	to	TO	O	614	616	 	114187
others	others	NNS	O	617	623	 	114187
!	!	.	O	623	624		114187
57	57	CD	O	624	626		114187
,	,	,	O	626	627		114187
WORKED	work	VBD	O	628	634	 	114187
SINCE	since	IN	O	635	640	 	114187
AGE	age	NN	O	641	644	 	114187
14	14	CD	O	645	647	 	114187
,	,	,	O	647	648		114187
been	be	VBN	O	648	652		114187
signed	sign	VBN	O	653	659	 	114187
off	off	RP	O	660	663	 	114187
work	work	NN	O	664	668	 	114187
since	since	IN	O	669	674	 	114187
June	june	NN	O	675	679	 	114187
and	and	CC	O	680	683	 	114187
still	still	RB	O	684	689	 	114187
not	not	RB	B-DIS	690	693	 	114187
enough	enough	RB	I-DIS	694	700	 	114187
strength	strength	NN	I-DIS	701	709	 	114187
in	in	IN	I-DIS	710	712	 	114187
legs	leg	NNS	I-DIS	713	717	 	114187
to	to	TO	O	718	720	 	114187
get	get	VB	O	721	724	 	114187
to	to	TO	O	725	727	 	114187
and	and	CC	O	728	731	 	114187
from	from	IN	O	732	736	 	114187
work	work	NN	O	737	741	 	114187
let	let	NN	O	742	745	 	114187
alone	alone	RB	O	746	751	 	114187
scale	scale	JJ	O	752	757	 	114187
stairs	stair	NNS	O	758	764	 	114187
to	to	TO	O	765	767	 	114187
office	office	NN	O	768	774	 	114187
!	!	.	O	774	775		114187
I	i	PRP	O	775	776		114187
have	have	VBP	O	777	781	 	114187
seen	see	VBN	O	782	786	 	114187
numerous	numerous	JJ	O	787	795	 	114187
doctors	doctor	NNS	O	796	803	 	114187
,	,	,	O	803	804		114187
some	some	DT	O	805	809	 	114187
say	say	VBP	O	810	813	 	114187
simvastatin	simvastatin	NN	O	814	825	 	114187
(	(	:	O	826	827	 	114187
may	may	MD	O	827	830		114187
have	have	VB	O	831	835	 	114187
caused	cause	VBN	O	836	842	 	114187
these	these	DT	O	843	848	 	114187
problems	problem	NNS	O	849	857	 	114187
!)	!)	:	O	857	859		114187
Surely	surely	RB	O	860	866	 	114187
the	the	DT	O	867	870	 	114187
improvement	improvement	NN	O	871	882	 	114187
of	of	IN	O	883	885	 	114187
my	my	PRP$	O	886	888	 	114187
being	be	VBG	O	889	894	 	114187
wheeled	wheel	VBN	O	895	902	 	114187
around	around	IN	O	903	909	 	114187
to	to	TO	O	910	912	 	114187
swimming	swimming	NN	O	913	921	 	114187
again	again	RB	O	922	927	 	114187
is	be	VBZ	O	928	930	 	114187
proof	proof	IN	O	931	936	 	114187
enough	enough	JJ	O	937	943	 	114187
!	!	.	O	943	944		114187

Been	be	VBN	O	0	4		1087
taking	take	VBG	O	5	11	 	1087
Metformin	metformin	NN	O	12	21	 	1087
850	850	CD	O	22	25	 	1087
'	'	''	O	25	26		1087
s	s	NNS	O	26	27		1087
twice	twice	VBP	O	28	33	 	1087
a	a	DT	O	34	35	 	1087
day	day	NN	O	36	39	 	1087
for	for	IN	O	40	43	 	1087
about	about	RB	O	44	49	 	1087
3	3	CD	O	50	51	 	1087
1	1	CD	O	52	53	 	1087
/	/	CD	O	53	54		1087
2	2	CD	O	54	55		1087
years	year	NNS	O	56	61	 	1087
now	now	RB	O	62	65	 	1087
.	.	.	O	65	66		1087
My	my	PRP$	O	67	69	 	1087
glucose	glucose	NN	B-DIS	70	77	 	1087
has	have	VBZ	I-DIS	78	81	 	1087
been	be	VBN	I-DIS	82	86	 	1087
getting	get	VBG	I-DIS	87	94	 	1087
more	more	JJR	I-DIS	95	99	 	1087
difficult	difficult	JJ	I-DIS	100	109	 	1087
to	to	TO	I-DIS	110	112	 	1087
manage	manage	NN	I-DIS	113	119	 	1087
with	with	IN	O	120	124	 	1087
diet	diet	JJ	O	125	129	 	1087
and	and	CC	O	130	133	 	1087
exercise	exercise	VB	O	134	142	 	1087
.	.	.	O	142	143		1087
My	my	PRP$	O	144	146	 	1087
previous	previous	JJ	O	147	155	 	1087
a1c	a1c	NNP	B-DIS	156	159	 	1087
was	be	VBD	I-DIS	160	163	 	1087
6	6	CD	I-DIS	164	165	 	1087
.	.	.	I-DIS	165	166		1087
6	6	CD	I-DIS	166	167		1087
.	.	.	O	167	168		1087
Now	now	RB	O	169	172	 	1087
it	it	PRP	O	173	175	 	1087
'	'	''	O	175	176		1087
s	s	VBZ	O	176	177		1087
7	7	CD	O	178	179	 	1087
.	.	.	O	179	180		1087
3	3	CD	O	180	181		1087
.	.	.	O	181	182		1087
I	i	PRP	O	183	184	 	1087
was	be	VBD	O	185	188	 	1087
surprised	surprise	VBN	O	189	198	 	1087
it	it	PRP	O	199	201	 	1087
rose	rise	VBD	O	202	206	 	1087
so	so	RB	O	207	209	 	1087
much	much	RB	O	210	214	 	1087
.	.	.	O	214	215		1087
Just	just	RB	O	216	220	 	1087
started	start	VBD	O	221	228	 	1087
Januvia	januvia	IN	O	229	236	 	1087
50mg	50mg	CD	O	237	241	 	1087
1x	1x	CD	O	242	244	 	1087
/	/	CD	O	244	245		1087
day	day	NN	O	245	248		1087
.	.	.	O	248	249		1087
Only	only	RB	O	250	254	 	1087
been	be	VBN	O	255	259	 	1087
on	on	IN	O	260	262	 	1087
for	for	IN	O	263	266	 	1087
5	5	CD	O	267	268	 	1087
days	day	NNS	O	269	273	 	1087
and	and	CC	O	274	277	 	1087
already	already	RB	O	278	285	 	1087
I	i	PRP	O	286	287	 	1087
see	see	VBP	O	288	291	 	1087
results	result	NNS	O	292	299	 	1087
in	in	IN	O	300	302	 	1087
my	my	PRP$	O	303	305	 	1087
daily	daily	JJ	O	306	311	 	1087
readings	reading	NNS	O	312	320	 	1087
.	.	.	O	320	321		1087
I	i	PRP	O	322	323	 	1087
am	be	VBP	O	324	326	 	1087
hopeful	hopeful	JJ	O	327	334	 	1087
I	i	PRP	O	335	336	 	1087
don	don	VBP	O	337	340	 	1087
'	'	''	O	340	341		1087
t	t	NN	O	341	342		1087
get	get	NN	O	343	346	 	1087
any	any	DT	O	347	350	 	1087
of	of	IN	O	351	353	 	1087
the	the	DT	O	354	357	 	1087
side	side	NN	O	358	362	 	1087
effects	effect	NNS	O	363	370	 	1087
mentioned	mention	VBD	O	371	380	 	1087
in	in	IN	O	381	383	 	1087
many	many	JJ	O	384	388	 	1087
of	of	IN	O	389	391	 	1087
the	the	DT	O	392	395	 	1087
previous	previous	JJ	O	396	404	 	1087
postings	posting	NNS	O	405	413	 	1087
.	.	.	O	413	414		1087
I	i	PRP	O	415	416	 	1087
will	will	MD	O	417	421	 	1087
follow	follow	VB	O	422	428	 	1087
up	up	RP	O	429	431	 	1087
in	in	IN	O	432	434	 	1087
about	about	IN	O	435	440	 	1087
30	30	CD	O	441	443	 	1087
days	day	NNS	O	444	448	 	1087
.	.	.	O	448	449		1087

I	i	PRP	O	0	1		108723
have	have	VBP	O	2	6	 	108723
been	be	VBN	O	7	11	 	108723
on	on	IN	O	12	14	 	108723
this	this	DT	O	15	19	 	108723
med	med	VBN	O	20	23	 	108723
.	.	.	O	23	24		108723
for	for	IN	O	25	28	 	108723
approx	approx	NN	O	29	35	 	108723
.	.	.	O	35	36		108723
4	4	CD	O	37	38	 	108723
yrs	yr	NNS	O	39	42	 	108723
.	.	.	O	42	43		108723
and	and	CC	O	44	47	 	108723
it	it	PRP	O	48	50	 	108723
has	have	VBZ	O	51	54	 	108723
really	really	RB	O	55	61	 	108723
helped	help	VBN	O	62	68	 	108723
with	with	IN	O	69	73	 	108723
my	my	PRP$	O	74	76	 	108723
Restless	restless	NN	B-DIS	77	85	 	108723
Leg	leg	NN	I-DIS	86	89	 	108723
Syndrome	syndrome	NN	I-DIS	90	98	 	108723
.	.	.	O	98	99		108723
It	it	PRP	O	100	102	 	108723
is	be	VBZ	O	103	105	 	108723
very	very	RB	O	106	110	 	108723
inexpensive	inexpensive	JJ	O	111	122	 	108723
until	until	IN	O	123	128	 	108723
I	i	PRP	O	129	130	 	108723
went	go	VBD	O	131	135	 	108723
on	on	IN	O	136	138	 	108723
Medicare	medicare	NN	O	139	147	 	108723
and	and	CC	O	148	151	 	108723
now	now	RB	O	152	155	 	108723
Anthem	anthem	VBP	O	156	162	 	108723
says	say	VBZ	O	163	167	 	108723
I	i	PRP	O	168	169	 	108723
can	can	MD	O	170	173	 	108723
no	no	RB	O	174	176	 	108723
longer	longer	RBR	O	177	183	 	108723
get	get	VB	O	184	187	 	108723
it	it	PRP	O	188	190	 	108723
in	in	IN	O	191	193	 	108723
90	90	CD	O	194	196	 	108723
day	day	NN	O	197	200	 	108723
supply	supply	RB	O	201	207	 	108723
.	.	.	O	207	208		108723
I	i	PRP	O	209	210	 	108723
only	only	RB	O	211	215	 	108723
take	take	VBP	O	216	220	 	108723
2	2	CD	O	221	222	 	108723
-	-	:	O	222	223		108723
0	0	-NONE-	O	223	224		108723
.	.	.	O	224	225		108723
5	5	CD	O	225	226		108723
mg	mg	NN	O	227	229	 	108723
.	.	.	O	229	230		108723
tabs	tab	NNS	O	231	235	 	108723
at	at	IN	O	236	238	 	108723
bedtime	bedtime	NN	O	239	246	 	108723
.	.	.	O	246	247		108723
It	it	PRP	O	248	250	 	108723
has	have	VBZ	O	251	254	 	108723
helped	help	VBN	O	255	261	 	108723
me	me	PRP	O	262	264	 	108723
to	to	TO	O	265	267	 	108723
sleep	sleep	VB	B-DIS	268	273	 	108723
through	through	IN	I-DIS	274	281	 	108723
the	the	DT	I-DIS	282	285	 	108723
night	night	NN	I-DIS	286	291	 	108723
.	.	.	O	291	292		108723

I	i	PRP	O	0	1		95438
have	have	VBP	O	2	6	 	95438
been	be	VBN	O	7	11	 	95438
on	on	IN	O	12	14	 	95438
Crestor	crestor	NN	O	15	22	 	95438
10mg	10mg	CD	O	23	27	 	95438
for	for	IN	O	28	31	 	95438
several	several	JJ	O	32	39	 	95438
years	year	NNS	O	40	45	 	95438
.	.	.	O	45	46		95438
I	i	PRP	O	47	48	 	95438
tried	try	VBD	O	49	54	 	95438
Lipitor	lipitor	NN	O	55	62	 	95438
and	and	CC	O	63	66	 	95438
Zocor	zocor	NN	O	67	72	 	95438
and	and	CC	O	73	76	 	95438
had	have	VBD	O	77	80	 	95438
muscle	muscle	NN	B-DIS	81	87	 	95438
aches	ache	NNS	I-DIS	88	93	 	95438
and	and	CC	O	94	97	 	95438
body	body	NN	B-DIS	98	102	 	95438
pain	pain	NN	I-DIS	103	107	 	95438
,	,	,	O	107	108		95438
so	so	RB	O	109	111	 	95438
I	i	PRP	O	112	113	 	95438
was	be	VBD	O	114	117	 	95438
put	put	VBN	O	118	121	 	95438
on	on	IN	O	122	124	 	95438
Crestor	crestor	NN	O	125	132	 	95438
.	.	.	O	132	133		95438
My	my	PRP$	O	134	136	 	95438
cholesterol	cholesterol	NN	B-DIS	137	148	 	95438
is	be	VBZ	I-DIS	149	151	 	95438
between	between	IN	I-DIS	152	159	 	95438
190	190	CD	I-DIS	160	163	 	95438
and	and	CC	I-DIS	164	167	 	95438
205	205	CD	I-DIS	168	171	 	95438
.	.	.	O	171	172		95438
I	i	PRP	O	173	174	 	95438
have	have	VBP	O	175	179	 	95438
pain	pain	NN	B-DIS	180	184	 	95438
throughout	throughout	IN	I-DIS	185	195	 	95438
my	my	PRP$	I-DIS	196	198	 	95438
body	body	NN	I-DIS	199	203	 	95438
every	every	DT	O	204	209	 	95438
day	day	NN	O	210	213	 	95438
....	....	:	O	213	217		95438
don	don	NN	B-DIS	217	220		95438
'	'	''	I-DIS	220	221		95438
t	t	NN	I-DIS	221	222		95438
know	know	VB	I-DIS	223	227	 	95438
what	what	WP	I-DIS	228	232	 	95438
it	it	PRP	I-DIS	233	235	 	95438
'	'	POS	I-DIS	235	236		95438
s	s	NNS	I-DIS	236	237		95438
like	like	IN	I-DIS	238	242	 	95438
to	to	TO	I-DIS	243	245	 	95438
feel	feel	VB	I-DIS	246	250	 	95438
good	good	JJ	I-DIS	251	255	 	95438
.	.	.	O	255	256		95438
I	i	PRP	O	257	258	 	95438
am	be	VBP	O	259	261	 	95438
still	still	RB	O	262	267	 	95438
trying	try	VBG	O	268	274	 	95438
to	to	TO	O	275	277	 	95438
stay	stay	VB	O	278	282	 	95438
active	active	JJ	O	283	289	 	95438
.	.	.	O	289	290		95438
I	i	PRP	O	291	292	 	95438
weigh	weigh	VBP	B-DIS	293	298	 	95438
125	125	CD	I-DIS	299	302	 	95438
lbs	lb	NNS	I-DIS	303	306	 	95438
.	.	.	O	306	307		95438
so	so	RB	O	308	310	 	95438
I	i	PRP	O	311	312	 	95438
am	be	VBP	O	313	315	 	95438
not	not	RB	O	316	319	 	95438
looking	look	VBG	O	320	327	 	95438
to	to	TO	O	328	330	 	95438
go	go	VB	O	331	333	 	95438
on	on	IN	O	334	336	 	95438
a	a	DT	O	337	338	 	95438
diet	diet	NN	O	339	343	 	95438
.	.	.	O	343	344		95438
Who	who	WP	O	345	348	 	95438
likes	like	VBZ	O	349	354	 	95438
that	that	IN	O	355	359	 	95438
???	???	.	O	359	362		95438
I	i	PRP	O	363	364	 	95438
have	have	VBP	O	365	369	 	95438
trouble	trouble	JJ	O	370	377	 	95438
with	with	IN	O	378	382	 	95438
severe	severe	JJ	B-DIS	383	389	 	95438
leg	leg	NN	I-DIS	390	393	 	95438
and	and	CC	I-DIS	394	397	 	95438
feet	feet	VB	I-DIS	398	402	 	95438
cramps	cramp	NNS	I-DIS	403	409	 	95438
at	at	IN	O	410	412	 	95438
night	night	NN	O	413	418	 	95438
.	.	.	O	418	419		95438
I	i	PRP	O	420	421	 	95438
have	have	VBP	O	422	426	 	95438
to	to	TO	O	427	429	 	95438
get	get	VB	O	430	433	 	95438
up	up	IN	O	434	436	 	95438
an	an	DT	O	437	439	 	95438
put	put	NN	O	440	443	 	95438
warm	warm	NN	O	444	448	 	95438
compresses	compress	NNS	O	449	459	 	95438
to	to	TO	O	460	462	 	95438
find	find	VB	O	463	467	 	95438
relief	relief	NN	O	468	474	 	95438
.	.	.	O	474	475		95438
Cannot	cannot	NN	B-DIS	476	482	 	95438
sleep	sleep	NN	I-DIS	483	488	 	95438
well	well	RB	I-DIS	489	493	 	95438
.	.	.	O	493	494		95438
Wake	wake	NN	O	495	499	 	95438
up	up	IN	O	500	502	 	95438
with	with	IN	O	503	507	 	95438
fatigue	fatigue	JJ	B-DIS	508	515	 	95438
every	every	DT	O	516	521	 	95438
day	day	NN	O	522	525	 	95438
.	.	.	O	525	526		95438
Drs	drs	NNS	O	527	530	 	95438
.	.	.	O	530	531		95438
have	have	VBP	O	532	536	 	95438
told	tell	VBN	O	537	541	 	95438
me	me	PRP	O	542	544	 	95438
I	i	PRP	O	545	546	 	95438
have	have	VBP	O	547	551	 	95438
fibromyalgia	fibromyalgia	NNS	B-DIS	552	564	 	95438
....	....	:	O	564	568		95438
starting	start	VBG	O	568	576		95438
to	to	TO	O	577	579	 	95438
wonder	wonder	NN	O	580	586	 	95438
whether	whether	IN	O	587	594	 	95438
it	it	PRP	O	595	597	 	95438
is	be	VBZ	O	598	600	 	95438
this	this	DT	O	601	605	 	95438
stupid	stupid	JJ	O	606	612	 	95438
medication	medication	NN	O	613	623	 	95438
!	!	.	O	623	624		95438
I	i	PRP	O	625	626	 	95438
wish	wish	VBP	O	627	631	 	95438
I	i	PRP	O	632	633	 	95438
could	could	MD	O	634	639	 	95438
just	just	RB	O	640	644	 	95438
stop	stop	VB	O	645	649	 	95438
taking	take	VBG	O	650	656	 	95438
it	it	PRP	O	657	659	 	95438
right	right	RB	O	660	665	 	95438
now	now	RB	O	666	669	 	95438
,	,	,	O	669	670		95438
but	but	CC	O	671	674	 	95438
I	i	PRP	O	675	676	 	95438
am	be	VBP	O	677	679	 	95438
afraid	afraid	JJ	O	680	686	 	95438
if	if	IN	O	687	689	 	95438
I	i	PRP	O	690	691	 	95438
do	do	VBP	O	692	694	 	95438
that	that	IN	O	695	699	 	95438
my	my	PRP$	O	700	702	 	95438
levels	level	NNS	O	703	709	 	95438
will	will	MD	O	710	714	 	95438
go	go	VB	O	715	717	 	95438
drastically	drastically	RB	O	718	729	 	95438
high	high	JJ	O	730	734	 	95438
and	and	CC	O	735	738	 	95438
cause	cause	NN	O	739	744	 	95438
other	other	JJ	O	745	750	 	95438
problems	problem	NNS	O	751	759	 	95438
.	.	.	O	759	760		95438
Thinking	think	VBG	O	761	769	 	95438
about	about	IN	O	770	775	 	95438
starting	start	VBG	O	776	784	 	95438
an	an	DT	O	785	787	 	95438
exercise	exercise	NN	O	788	796	 	95438
program	program	NN	O	797	804	 	95438
to	to	TO	O	805	807	 	95438
see	see	VB	O	808	811	 	95438
it	it	PRP	O	812	814	 	95438
I	i	PRP	O	815	816	 	95438
can	can	MD	O	817	820	 	95438
eliminate	eliminate	VB	O	821	830	 	95438
the	the	DT	O	831	834	 	95438
drug	drug	NN	O	835	839	 	95438
forever	forever	NN	O	840	847	 	95438
!	!	.	O	847	848		95438
Maybe	maybe	RB	O	849	854	 	95438
my	my	PRP$	O	855	857	 	95438
chest	chest	NN	B-DIS	858	863	 	95438
pain	pain	NN	I-DIS	864	868	 	95438
,	,	,	O	868	869		95438
leg	leg	NN	B-DIS	870	873	 	95438
cramps	cramp	NNS	I-DIS	874	880	 	95438
,	,	,	O	880	881		95438
backaches	backache	NNS	B-DIS	882	891	 	95438
and	and	CC	O	892	895	 	95438
overall	overall	JJ	O	896	903	 	95438
body	body	NN	B-DIS	904	908	 	95438
aches	ache	NNS	I-DIS	909	914	 	95438
will	will	MD	O	915	919	 	95438
vanish	vanish	VB	O	920	926	 	95438
.	.	.	O	926	927		95438
What	what	WP	O	928	932	 	95438
a	a	DT	O	933	934	 	95438
blessing	blessing	NN	O	935	943	 	95438
that	that	WDT	O	944	948	 	95438
would	would	MD	O	949	954	 	95438
be	be	VB	O	955	957	 	95438
.	.	.	O	957	958		95438
The	the	DT	O	959	962	 	95438
doctors	doctor	NNS	O	963	970	 	95438
want	want	VBP	O	971	975	 	95438
us	u	PRP	O	976	978	 	95438
to	to	TO	O	979	981	 	95438
take	take	VB	O	982	986	 	95438
pills	pill	NNS	O	987	992	 	95438
forever	forever	RB	O	993	1000	 	95438
.........	.........	:	O	1000	1009		95438
more	more	JJR	O	1009	1013		95438
money	money	NN	O	1014	1019	 	95438
for	for	IN	O	1020	1023	 	95438
them	them	PRP	O	1024	1028	 	95438
.	.	.	O	1028	1029		95438
I	i	PRP	O	1030	1031	 	95438
cannot	cannot	VBD	O	1032	1038	 	95438
remember	remember	NN	O	1039	1047	 	95438
the	the	DT	O	1048	1051	 	95438
last	last	JJ	O	1052	1056	 	95438
time	time	NN	O	1057	1061	 	95438
I	i	PRP	O	1062	1063	 	95438
had	have	VBD	O	1064	1067	 	95438
no	no	DT	B-DIS	1068	1070	 	95438
pain	pain	NN	I-DIS	1071	1075	 	95438
and	and	CC	O	1076	1079	 	95438
fatigue	fatigue	NN	B-DIS	1080	1087	 	95438
.	.	.	O	1087	1088		95438
Overexertion	overexertion	NN	O	1089	1101	 	95438
makes	make	VBZ	O	1102	1107	 	95438
me	me	PRP	O	1108	1110	 	95438
hurt	hurt	VBP	O	1111	1115	 	95438
so	so	RB	O	1116	1118	 	95438
bad	bad	JJ	O	1119	1122	 	95438
the	the	DT	O	1123	1126	 	95438
next	next	JJ	O	1127	1131	 	95438
day	day	NN	O	1132	1135	 	95438
that	that	IN	O	1136	1140	 	95438
it	it	PRP	O	1141	1143	 	95438
is	be	VBZ	O	1144	1146	 	95438
hard	hard	RB	B-DIS	1147	1151	 	95438
to	to	TO	I-DIS	1152	1154	 	95438
function	function	NN	I-DIS	1155	1163	 	95438
.	.	.	O	1163	1164		95438
If	if	IN	O	1165	1167	 	95438
I	i	PRP	O	1168	1169	 	95438
feel	feel	VBP	B-DIS	1170	1174	 	95438
this	this	DT	I-DIS	1175	1179	 	95438
horrible	horrible	JJ	I-DIS	1180	1188	 	95438
now	now	RB	O	1189	1192	 	95438
,	,	,	O	1192	1193		95438
what	what	WDT	O	1194	1198	 	95438
will	will	MD	O	1199	1203	 	95438
I	i	VB	O	1204	1205	 	95438
feel	feel	NN	O	1206	1210	 	95438
like	like	IN	O	1211	1215	 	95438
if	if	IN	O	1216	1218	 	95438
I	i	PRP	O	1219	1220	 	95438
am	be	VBP	O	1221	1223	 	95438
82	82	CD	O	1224	1226	 	95438
????	????	.	O	1226	1230		95438
Any	any	DT	O	1231	1234	 	95438
ideas	idea	NNS	O	1235	1240	 	95438
out	out	IN	O	1241	1244	 	95438
there	there	RB	O	1245	1250	 	95438
???	???	.	O	1250	1253		95438
Thanks	thanks	NNS	O	1254	1260	 	95438
.	.	.	O	1260	1261		95438

Serious	serious	JJ	O	0	7		106512
medicine	medicine	NN	O	8	16	 	106512
.	.	.	O	16	17		106512
I	i	PRP	O	18	19	 	106512
used	use	VBD	O	20	24	 	106512
extra	extra	JJ	O	25	30	 	106512
strength	strength	NN	O	31	39	 	106512
.	.	.	O	39	40		106512
Reduced	reduce	VBN	B-DIS	41	48	 	106512
my	my	PRP$	I-DIS	49	51	 	106512
coughing	coughing	NN	I-DIS	52	60	 	106512
and	and	CC	O	61	64	 	106512
made	make	VBD	O	65	69	 	106512
the	the	DT	O	70	73	 	106512
coughs	cough	NNS	B-DIS	74	80	 	106512
more	more	JJR	I-DIS	81	85	 	106512
productive	productive	JJ	I-DIS	86	96	 	106512
.	.	.	O	96	97		106512
I	i	PRP	O	98	99	 	106512
was	be	VBD	O	100	103	 	106512
able	able	JJ	B-DIS	104	108	 	106512
to	to	TO	I-DIS	109	111	 	106512
get	get	VB	I-DIS	112	115	 	106512
the	the	DT	I-DIS	116	119	 	106512
junk	junk	NN	I-DIS	120	124	 	106512
out	out	IN	I-DIS	125	128	 	106512
and	and	CC	O	129	132	 	106512
breath	breath	NN	B-DIS	133	139	 	106512
normally	normally	RB	I-DIS	140	148	 	106512
.	.	.	O	148	149		106512
I	i	PRP	O	150	151	 	106512
'	'	''	O	151	152		106512
m	m	NN	O	152	153		106512
a	a	DT	O	154	155	 	106512
fan	fan	NN	O	156	159	 	106512
now	now	RB	O	160	163	 	106512
.	.	.	O	163	164		106512

I	i	PRP	O	0	1		96097
have	have	VBP	O	2	6	 	96097
been	be	VBN	O	7	11	 	96097
using	use	VBG	O	12	17	 	96097
this	this	DT	O	18	22	 	96097
for	for	IN	O	23	26	 	96097
over	over	IN	O	27	31	 	96097
2	2	CD	O	32	33	 	96097
years	year	NNS	O	34	39	 	96097
.	.	.	O	39	40		96097
I	i	PRP	O	41	42	 	96097
failed	fail	VBD	O	43	49	 	96097
to	to	TO	O	50	52	 	96097
notice	notice	NN	O	53	59	 	96097
the	the	DT	O	60	63	 	96097
