Swelling	swell	VBG	B-DIS	0	8		3000721
should	should	MD	O	602	608	 	3000995
be	be	VB	O	609	611	 	3000995
used	use	VBN	O	612	616	 	3000995
with	with	IN	O	617	621	 	3000995
caution	caution	NN	O	622	629	 	3000995
.	.	.	O	629	630		3000995
This	this	DT	O	631	635	 	3000995
is	be	VBZ	O	636	638	 	3000995
a	a	DT	O	639	640	 	3000995
drug	drug	NN	O	641	645	 	3000995
which	which	WDT	O	646	651	 	3000995
is	be	VBZ	O	652	654	 	3000995
very	very	RB	O	655	659	 	3000995
effective	effective	JJ	O	660	669	 	3000995
in	in	IN	O	670	672	 	3000995
lowering	lowering	NN	O	673	681	 	3000995
cholesterol	cholesterol	NN	O	682	693	 	3000995
but	but	CC	O	694	697	 	3000995
also	also	RB	O	698	702	 	3000995
affects	affect	VBZ	O	703	710	 	3000995
many	many	JJ	O	711	715	 	3000995
metabolic	metabolic	JJ	O	716	725	 	3000995
pathways	pathway	NNS	O	726	734	 	3000995
in	in	IN	O	735	737	 	3000995
the	the	DT	O	738	741	 	3000995
body	body	NN	O	742	746	 	3000995
and	and	CC	O	747	750	 	3000995
is	be	VBZ	O	751	753	 	3000995
potentially	potentially	RB	O	754	765	 	3000995
dangerous	dangerous	JJ	O	766	775	 	3000995
.	.	.	O	775	776		3000995

dizziness	dizziness	NN	B-DIS	0	9		3001177
,	,	,	O	9	10		3001177
vertigo	vertigo	RB	B-DIS	10	17		3001177
,	,	,	O	17	18		3001177
altered	alter	VBN	B-DIS	19	26	 	3001177
taste	taste	NN	I-DIS	27	32	 	3001177
,	,	,	O	32	33		3001177
gas	gas	NN	B-DIS	34	37	 	3001177
,	,	,	O	37	38		3001177
little	little	JJ	O	39	45	 	3001177
blisters	blister	NNS	B-DIS	46	54	 	3001177
in	in	IN	I-DIS	55	57	 	3001177
my	my	PRP$	I-DIS	58	60	 	3001177
mouth	mouth	NN	I-DIS	61	66	 	3001177
,	,	,	O	66	67		3001177
itchy	itchy	JJ	B-DIS	68	73	 	3001177
scalp	scalp	NN	I-DIS	74	79	 	3001177
.	.	.	O	79	80		3001177
I	i	PRP	O	81	82	 	3001177
was	be	VBD	O	83	86	 	3001177
taking	take	VBG	O	87	93	 	3001177
the	the	DT	O	94	97	 	3001177
topical	topical	JJ	O	98	105	 	3001177
gel	gel	NN	O	106	109	 	3001177
.	.	.	O	109	110		3001177
It	it	PRP	O	111	113	 	3001177
worked	work	VBD	O	114	120	 	3001177
quite	quite	RB	O	121	126	 	3001177
well	well	RB	O	127	131	 	3001177
.	.	.	O	131	132		3001177
I	i	PRP	O	133	134	 	3001177
was	be	VBD	O	135	138	 	3001177
really	really	RB	O	139	145	 	3001177
impressed	impress	VBN	O	146	155	 	3001177
.	.	.	O	155	156		3001177
However	however	RB	O	157	164	 	3001177
,	,	,	O	164	165		3001177
after	after	IN	O	166	171	 	3001177
21	21	CD	O	172	174	 	3001177
/	/	CD	O	174	175		3001177
2	2	CD	O	175	176		3001177
months	month	NNS	O	177	183	 	3001177
,	,	,	O	183	184		3001177
the	the	DT	O	185	188	 	3001177
side	side	NN	O	189	193	 	3001177
effects	effect	NNS	O	194	201	 	3001177
started	start	VBD	O	202	209	 	3001177
.	.	.	O	209	210		3001177
When	when	WRB	O	211	215	 	3001177
I	i	PRP	O	216	217	 	3001177
got	get	VBD	O	218	221	 	3001177
the	the	DT	O	222	225	 	3001177
vertigo	vertigo	NN	B-DIS	226	233	 	3001177
,	,	,	O	233	234		3001177
I	i	PRP	O	235	236	 	3001177
had	have	VBD	O	237	240	 	3001177
to	to	TO	O	241	243	 	3001177
discontinue	discontinue	VB	O	244	255	 	3001177
.	.	.	O	255	256		3001177

Didn	didn	NN	O	0	4		3000059
'	'	POS	O	4	5		3000059
t	t	NN	O	5	6		3000059
have	have	VBP	O	7	11	 	3000059
much	much	JJ	O	12	16	 	3000059
pain	pain	NN	B-DIS	17	21	 	3000059
relief	relief	NN	O	22	28	 	3000059
,	,	,	O	28	29		3000059
and	and	CC	O	30	33	 	3000059
within	within	IN	O	34	40	 	3000059
a	a	DT	O	41	42	 	3000059
few	few	JJ	O	43	46	 	3000059
days	day	NNS	O	47	51	 	3000059
of	of	IN	O	52	54	 	3000059
starting	start	VBG	O	55	63	 	3000059
the	the	DT	O	64	67	 	3000059
meds	med	NNS	O	68	72	 	3000059
I	i	PRP	O	73	74	 	3000059
began	begin	VBD	O	75	80	 	3000059
having	have	VBG	O	81	87	 	3000059
cramps	cramp	NNS	B-DIS	88	94	 	3000059
and	and	CC	O	95	98	 	3000059
heavy	heavy	JJ	B-DIS	99	104	 	3000059
vaginal	vaginal	JJ	I-DIS	105	112	 	3000059
bleeding	bleeding	NN	I-DIS	113	121	 	3000059
.	.	.	O	121	122		3000059
My	my	PRP$	O	123	125	 	3000059
period	period	NN	B-DIS	126	132	 	3000059
ended	end	VBD	I-DIS	133	138	 	3000059
last	last	JJ	I-DIS	139	143	 	3000059
week	week	NN	I-DIS	144	148	 	3000059
and	and	CC	I-DIS	149	152	 	3000059
this	this	DT	I-DIS	153	157	 	3000059
med	med	VBN	I-DIS	158	161	 	3000059
made	make	VBN	I-DIS	162	166	 	3000059
me	me	PRP	I-DIS	167	169	 	3000059
have	have	VBP	I-DIS	170	174	 	3000059
another	another	DT	I-DIS	175	182	 	3000059
one	one	CD	O	183	186	 	3000059
!.	!.	NNP	O	186	188		3000059

migraine	migraine	NN	B-DIS	0	8		3000876
headaches	headache	NNS	I-DIS	9	18	 	3000876
,	,	,	O	18	19		3000876
very	very	RB	B-DIS	20	24	 	3000876
very	very	RB	I-DIS	25	29	 	3000876
blurry	blurry	JJ	I-DIS	30	36	 	3000876
vision	vision	NN	I-DIS	37	43	 	3000876
,	,	,	O	43	44		3000876
at	at	IN	B-DIS	45	47	 	3000876
times	time	NNS	I-DIS	48	53	 	3000876
felt	felt	VBD	I-DIS	54	58	 	3000876
like	like	IN	I-DIS	59	63	 	3000876
i	i	PRP	I-DIS	64	65	 	3000876
'	'	POS	I-DIS	65	66		3000876
m	m	NN	I-DIS	66	67		3000876
going	go	VBG	I-DIS	68	73	 	3000876
blind	blind	NN	I-DIS	74	79	 	3000876
,	,	,	O	79	80		3000876
severe	severe	JJ	B-DIS	81	87	 	3000876
muscle	muscle	NN	I-DIS	88	94	 	3000876
pain	pain	NN	I-DIS	95	99	 	3000876
and	and	CC	O	100	103	 	3000876
dizziness	dizziness	NN	B-DIS	104	113	 	3000876
.	.	.	O	113	114		3000876
call	call	NN	O	115	119	 	3000876
your	your	PRP$	O	120	124	 	3000876
physician	physician	NN	O	125	134	 	3000876
to	to	TO	O	135	137	 	3000876
change	change	VB	O	138	144	 	3000876
medicine	medicine	NN	O	145	153	 	3000876
immediately	immediately	RB	O	154	165	 	3000876
if	if	IN	O	166	168	 	3000876
you	you	PRP	O	169	172	 	3000876
'	'	POS	O	172	173		3000876
ve	ve	NN	O	173	175		3000876
side	side	NN	O	176	180	 	3000876
effects	effect	NNS	O	181	188	 	3000876
like	like	IN	O	189	193	 	3000876
mine	mine	NN	O	194	198	 	3000876
as	a	IN	O	199	201	 	3000876
this	this	DT	O	202	206	 	3000876
is	be	VBZ	O	207	209	 	3000876
what	what	WP	O	210	214	 	3000876
I	i	PRP	O	215	216	 	3000876
did	do	VBD	O	217	220	 	3000876
.	.	.	O	220	221		3000876

NONE	none	NN	O	0	4		3000431
at	at	IN	O	5	7	 	3000431
all	all	DT	O	8	11	 	3000431
.	.	.	O	11	12		3000431
NONE	none	NN	O	13	17	 	3000431
.	.	.	O	17	18		3000431
Seems	seem	VBZ	O	19	24	 	3000431
to	to	TO	O	25	27	 	3000431
be	be	VB	O	28	30	 	3000431
more	more	JJR	O	31	35	 	3000431
effective	effective	JJ	O	36	45	 	3000431
than	than	IN	O	46	50	 	3000431
Zocor	zocor	NN	B-DRUG	51	56	 	3000431
at	at	IN	O	57	59	 	3000431
lower	low	JJR	O	60	65	 	3000431
dosage	dosage	NN	O	66	72	 	3000431
.	.	.	O	72	73		3000431

Temporary	temporary	JJ	O	0	9		3000500
constipation	constipation	NN	B-DIS	10	22	 	3000500
relieved	relieve	VBD	O	23	31	 	3000500
by	by	IN	O	32	34	 	3000500
fiber	fiber	NN	O	35	40	 	3000500
supplements	supplement	NNS	O	41	52	 	3000500
,	,	,	O	52	53		3000500
gone	gone	NN	O	54	58	 	3000500
after	after	IN	O	59	64	 	3000500
about	about	IN	O	65	70	 	3000500
6	6	CD	O	71	72	 	3000500
weeks	week	NNS	O	73	78	 	3000500
.	.	.	O	78	79		3000500
Possibly	possibly	RB	O	80	88	 	3000500
increased	increase	VBD	O	89	98	 	3000500
hair	hair	NN	B-DIS	99	103	 	3000500
loss	loss	NN	I-DIS	104	108	 	3000500
-	-	:	O	109	110	 	3000500
(	(	:	O	111	112	 	3000500
and	and	CC	O	112	115		3000500
I	i	PRP	O	116	117	 	3000500
am	be	VBP	O	118	120	 	3000500
female	female	JJ	O	121	127	 	3000500
so	so	RB	O	128	130	 	3000500
it	it	PRP	O	131	133	 	3000500
is	be	VBZ	O	134	136	 	3000500
really	really	RB	O	137	143	 	3000500
unfortunate	unfortunate	JJ	O	144	155	 	3000500
)	)	NN	O	155	156		3000500
but	but	CC	O	157	160	 	3000500
thinning	thin	VBG	B-DIS	161	169	 	3000500
hair	hair	NN	I-DIS	170	174	 	3000500
among	among	IN	O	175	180	 	3000500
women	woman	NNS	O	181	186	 	3000500
at	at	IN	O	187	189	 	3000500
my	my	PRP$	O	190	192	 	3000500
age	age	NN	O	193	196	 	3000500
also	also	RB	O	197	201	 	3000500
runs	run	VBZ	O	202	206	 	3000500
in	in	IN	O	207	209	 	3000500
my	my	PRP$	O	210	212	 	3000500
mothers	mother	NNS	O	213	220	 	3000500
family	family	NN	O	221	227	 	3000500
so	so	IN	O	228	230	 	3000500
can	can	MD	O	231	234	 	3000500
'	'	POS	O	234	235		3000500
t	t	NN	O	235	236		3000500
really	really	RB	O	237	243	 	3000500
blame	blame	VBD	O	244	249	 	3000500
statins	statin	NNS	O	250	257	 	3000500
.	.	.	O	257	258		3000500
I	i	PRP	O	259	260	 	3000500
have	have	VBP	O	261	265	 	3000500
a	a	DT	O	266	267	 	3000500
lipid	lipid	JJ	B-DIS	268	273	 	3000500
problem	problem	NN	I-DIS	274	281	 	3000500
that	that	IN	O	282	286	 	3000500
doesn	doesn	NN	O	287	292	 	3000500
'	'	''	O	292	293		3000500
t	t	NN	O	293	294		3000500
respond	respond	NN	O	295	302	 	3000500
to	to	TO	O	303	305	 	3000500
diet	diet	VB	O	306	310	 	3000500
or	or	CC	O	311	313	 	3000500
exercise	exercise	VB	O	314	322	 	3000500
.	.	.	O	322	323		3000500
Agressive	agressive	JJ	O	324	333	 	3000500
cholesterol	cholesterol	NN	O	334	345	 	3000500
management	management	NN	O	346	356	 	3000500
is	be	VBZ	O	357	359	 	3000500
my	my	PRP$	O	360	362	 	3000500
only	only	RB	O	363	367	 	3000500
option	option	NN	O	368	374	 	3000500
.	.	.	O	374	375		3000500
Lipitor	lipitor	NN	B-DRUG	376	383	 	3000500
works	work	NNS	O	384	389	 	3000500
.	.	.	O	389	390		3000500
I	i	PRP	O	391	392	 	3000500
take	take	VBP	O	393	397	 	3000500
40mgs	40mgs	CD	O	398	403	 	3000500
/	/	CD	O	403	404		3000500
day	day	NN	O	404	407		3000500
,	,	,	O	407	408		3000500
may	may	MD	O	409	412	 	3000500
be	be	VB	O	413	415	 	3000500
able	able	JJ	O	416	420	 	3000500
to	to	TO	O	421	423	 	3000500
lower	low	JJR	O	424	429	 	3000500
it	it	PRP	O	430	432	 	3000500
since	since	IN	O	433	438	 	3000500
my	my	PRP$	O	439	441	 	3000500
total	total	JJ	O	442	447	 	3000500
cholesterol	cholesterol	NN	O	448	459	 	3000500
dropped	drop	VBD	O	460	467	 	3000500
from	from	IN	O	468	472	 	3000500
300	300	CD	O	473	476	 	3000500
to	to	TO	O	477	479	 	3000500
120	120	CD	O	480	483	 	3000500
in	in	IN	O	484	486	 	3000500
two	two	CD	O	487	490	 	3000500
months	month	NNS	O	491	497	 	3000500
.	.	.	O	497	498		3000500
My	my	PRP$	O	499	501	 	3000500
doctor	doctor	NN	O	502	508	 	3000500
put	put	VBD	O	509	512	 	3000500
me	me	PRP	O	513	515	 	3000500
on	on	IN	O	516	518	 	3000500
coq	coq	NN	B-DRUG	519	522	 	3000500
10	10	CD	I-DRUG	523	525	 	3000500
at	at	IN	O	526	528	 	3000500
the	the	DT	O	529	532	 	3000500
same	same	JJ	O	533	537	 	3000500
time	time	NN	O	538	542	 	3000500
as	a	IN	O	543	545	 	3000500
the	the	DT	O	546	549	 	3000500
Lipitor	lipitor	NN	B-DRUG	550	557	 	3000500
,	,	,	O	557	558		3000500
and	and	CC	O	559	562	 	3000500
explained	explain	VBD	O	563	572	 	3000500
possible	possible	JJ	O	573	581	 	3000500
side	side	NN	O	582	586	 	3000500
effects	effect	NNS	O	587	594	 	3000500
.	.	.	O	594	595		3000500
Lipitor	lipitor	NN	B-DRUG	596	603	 	3000500
actually	actually	RB	O	604	612	 	3000500
reversed	reverse	VBN	O	613	621	 	3000500
blockages	blockage	NNS	B-DIS	622	631	 	3000500
in	in	IN	O	632	634	 	3000500
one	one	CD	O	635	638	 	3000500
of	of	IN	O	639	641	 	3000500
my	my	PRP$	O	642	644	 	3000500
brothers	brother	NNS	O	645	653	 	3000500
.	.	.	O	653	654		3000500
4	4	CD	O	655	656	 	3000500
out	out	IN	O	657	660	 	3000500
of	of	IN	O	661	663	 	3000500
5	5	CD	O	664	665	 	3000500
of	of	IN	O	666	668	 	3000500
us	u	PRP	O	669	671	 	3000500
are	be	VBP	O	672	675	 	3000500
on	on	IN	O	676	678	 	3000500
statins	statin	NNS	O	679	686	 	3000500
-	-	:	O	687	688	 	3000500
3	3	CD	O	689	690	 	3000500
Lipitor	lipitor	NN	B-DRUG	691	698	 	3000500
.	.	.	O	698	699		3000500
No	no	DT	O	700	702	 	3000500
serious	serious	JJ	O	703	710	 	3000500
bad	bad	JJ	O	711	714	 	3000500
effects	effect	NNS	O	715	722	 	3000500
.	.	.	O	722	723		3000500
Try	try	NN	O	724	727	 	3000500
coq	coq	NN	B-DRUG	728	731	 	3000500
10	10	CD	I-DRUG	732	734	 	3000500
to	to	TO	O	735	737	 	3000500
prevent	prevent	VB	O	738	745	 	3000500
/	/	:	O	745	746		3000500
reduce	reduce	VB	O	746	752		3000500
side	side	NN	O	753	757	 	3000500
effects	effect	NNS	O	758	765	 	3000500
.	.	.	O	765	766		3000500

I	i	PRP	O	0	1		3000007
'	'	VBP	O	1	2		3000007
ve	ve	JJ	O	2	4		3000007
been	be	VBN	O	5	9	 	3000007
on	on	IN	O	10	12	 	3000007
75mg	75mg	CD	O	13	17	 	3000007
twice	twice	NN	O	18	23	 	3000007
daily	daily	RB	O	24	29	 	3000007
for	for	IN	O	30	33	 	3000007
13	13	CD	O	34	36	 	3000007
days	day	NNS	O	37	41	 	3000007
,	,	,	O	41	42		3000007
with	with	IN	O	43	47	 	3000007
recent	recent	JJ	O	48	54	 	3000007
body	body	NN	B-DIS	55	59	 	3000007
swelling	swell	VBG	I-DIS	60	68	 	3000007
,	,	,	O	68	69		3000007
face	face	NN	O	70	74	 	3000007
,	,	,	O	74	75		3000007
wrists	wrist	NNS	O	76	82	 	3000007
,	,	,	O	82	83		3000007
abdomen	abdomen	NNS	O	84	91	 	3000007
,	,	,	O	91	92		3000007
thighs	thigh	NNS	O	93	99	 	3000007
-	-	:	O	100	101	 	3000007
clothes	clothes	NNS	O	102	109	 	3000007
fit	fit	VBP	O	110	113	 	3000007
tight	tight	JJ	O	114	119	 	3000007
.	.	.	O	119	120		3000007
Insomnia	insomnia	NN	B-DIS	121	129	 	3000007
is	be	VBZ	O	130	132	 	3000007
much	much	JJ	O	133	137	 	3000007
worse	worse	NN	O	138	143	 	3000007
.	.	.	O	143	144		3000007
I	i	PRP	O	145	146	 	3000007
have	have	VBP	O	147	151	 	3000007
forgetfulness	forgetfulness	JJ	B-DIS	152	165	 	3000007
and	and	CC	I-DIS	166	169	 	3000007
confusion	confusion	NN	I-DIS	170	179	 	3000007
-	-	:	O	180	181	 	3000007
really	really	RB	O	182	188	 	3000007
bad	bad	JJ	O	189	192	 	3000007
-	-	:	O	193	194	 	3000007
almost	almost	RB	O	195	201	 	3000007
dangerous	dangerous	JJ	O	202	211	 	3000007
.	.	.	O	211	212		3000007
Have	have	VBP	O	213	217	 	3000007
felt	felt	VBN	O	218	222	 	3000007
"	"	-NONE-	B-DIS	223	224	 	3000007
empty	empty	JJ	I-DIS	224	229		3000007
stomach	stomach	NN	I-DIS	230	237	 	3000007
"	"	:	I-DIS	237	238		3000007
feeling	feel	VBG	I-DIS	239	246	 	3000007
,	,	,	O	246	247		3000007
but	but	CC	O	248	251	 	3000007
not	not	RB	O	252	255	 	3000007
bothersome	bothersome	VB	O	256	266	 	3000007
.	.	.	O	266	267		3000007
Have	have	VB	O	268	272	 	3000007
had	have	VBD	O	273	276	 	3000007
more	more	JJR	O	277	281	 	3000007
loose	loose	JJ	B-DIS	282	287	 	3000007
stools	stool	NNS	I-DIS	288	294	 	3000007
,	,	,	O	294	295		3000007
but	but	CC	O	296	299	 	3000007
tolerable	tolerable	JJ	O	300	309	 	3000007
.	.	.	O	309	310		3000007
I	i	PRP	O	311	312	 	3000007
'	'	''	O	312	313		3000007
m	m	NN	O	313	314		3000007
looking	look	VBG	O	315	322	 	3000007
for	for	IN	O	323	326	 	3000007
a	a	DT	O	327	328	 	3000007
more	more	RBR	O	329	333	 	3000007
natural	natural	JJ	O	334	341	 	3000007
therapy	therapy	NN	O	342	349	 	3000007
,	,	,	O	349	350		3000007
checking	check	VBG	O	351	359	 	3000007
into	into	IN	O	360	364	 	3000007
HA	ha	NN	B-DRUG	365	367	 	3000007
(	(	:	I-DRUG	368	369	 	3000007
Hyaluronic	hyaluronic	JJ	I-DRUG	369	379		3000007
Acid	acid	NN	I-DRUG	380	384	 	3000007
)	)	:	I-DRUG	384	385		3000007
to	to	TO	O	386	388	 	3000007
replace	replace	VB	O	389	396	 	3000007
Arthritic	arthritic	JJ	B-DRUG	397	406	 	3000007
.	.	.	O	406	407		3000007

painful	painful	JJ	B-DIS	0	7		3001113
stiff	stiff	NN	I-DIS	8	13	 	3001113
joints	joint	NNS	I-DIS	14	20	 	3001113
pins	pin	VBZ	B-DIS	21	25	 	3001113
and	and	CC	I-DIS	26	29	 	3001113
needles	needle	NNS	I-DIS	30	37	 	3001113
on	on	IN	I-DIS	38	40	 	3001113
right	right	JJ	I-DIS	41	46	 	3001113
arm	arm	NN	I-DIS	47	50	 	3001113
.	.	.	O	50	51		3001113
hadnt	hadnt	NN	O	52	57	 	3001113
realised	realise	VBD	O	58	66	 	3001113
it	it	PRP	O	67	69	 	3001113
could	could	MD	O	70	75	 	3001113
be	be	VB	O	76	78	 	3001113
due	due	JJ	O	79	82	 	3001113
to	to	TO	O	83	85	 	3001113
lipitor	lipitor	NN	B-DRUG	86	93	 	3001113
untill	untill	NN	O	94	100	 	3001113
I	i	PRP	O	101	102	 	3001113
read	read	VBP	O	103	107	 	3001113
this	this	DT	O	108	112	 	3001113
sight	sight	NN	O	113	118	 	3001113
.	.	.	O	118	119		3001113
my	my	PRP$	O	120	122	 	3001113
doctor	doctor	NN	O	123	129	 	3001113
has	have	VBZ	O	130	133	 	3001113
just	just	RB	O	134	138	 	3001113
sent	send	VBN	O	139	143	 	3001113
of	of	IN	O	144	146	 	3001113
blood	blood	NN	O	147	152	 	3001113
test	test	NN	O	153	157	 	3001113
to	to	TO	O	158	160	 	3001113
see	see	VB	O	161	164	 	3001113
whats	whats	NNS	O	165	170	 	3001113
wrong	wrong	IN	O	171	176	 	3001113
,	,	,	O	176	177		3001113
be	be	VB	O	178	180	 	3001113
interacting	interact	VBG	O	181	192	 	3001113
to	to	TO	O	193	195	 	3001113
see	see	VB	O	196	199	 	3001113
what	what	WP	O	200	204	 	3001113
comes	come	NNS	O	205	210	 	3001113
back	back	VBP	O	211	215	 	3001113
.	.	.	O	215	216		3001113

pain	pain	NN	B-DIS	0	4		3001138
!!!!!	!!!!!	``	O	4	9		3001138
I	i	PRP	O	10	11	 	3001138
felt	felt	VBD	O	12	16	 	3001138
like	like	IN	O	17	21	 	3001138
I	i	PRP	O	22	23	 	3001138
had	have	VBD	O	24	27	 	3001138
sever	sever	RB	B-DIS	28	33	 	3001138
arthritic	arthritic	JJ	I-DIS	34	43	 	3001138
condition	condition	NN	I-DIS	44	53	 	3001138
.	.	.	O	53	54		3001138
even	even	RB	O	55	59	 	3001138
tried	try	VBD	O	60	65	 	3001138
two	two	CD	O	66	69	 	3001138
times	time	NNS	O	70	75	 	3001138
per	per	IN	O	76	79	 	3001138
week	week	NN	O	80	84	 	3001138
with	with	IN	O	85	89	 	3001138
same	same	JJ	O	90	94	 	3001138
results	result	NNS	O	95	102	 	3001138
.	.	.	O	102	103		3001138
tried	try	VBD	O	104	109	 	3001138
other	other	JJ	O	110	115	 	3001138
statins	statin	NNS	O	116	123	 	3001138
with	with	IN	O	124	128	 	3001138
same	same	JJ	O	129	133	 	3001138
side	side	NN	O	134	138	 	3001138
effect	effect	NN	O	139	145	 	3001138
.	.	.	O	146	147	 	3001138
presently	presently	RB	O	148	157	 	3001138
on	on	IN	O	158	160	 	3001138
crestor	crestor	NN	B-DRUG	161	168	 	3001138
one	one	CD	O	169	172	 	3001138
time	time	NN	O	173	177	 	3001138
per	per	IN	O	178	181	 	3001138
week	week	NN	O	182	186	 	3001138
with	with	IN	O	187	191	 	3001138
occasional	occasional	JJ	O	192	202	 	3001138
side	side	NN	O	203	207	 	3001138
effect	effect	NN	O	208	214	 	3001138
of	of	IN	O	215	217	 	3001138
mild	mild	NN	B-DIS	218	222	 	3001138
pain	pain	NN	I-DIS	223	227	 	3001138
.	.	.	O	227	228		3001138
MD	md	NN	O	229	231	 	3001138
said	say	VBD	O	232	236	 	3001138
one	one	CD	O	237	240	 	3001138
time	time	NN	O	241	245	 	3001138
a	a	DT	O	246	247	 	3001138
week	week	NN	O	248	252	 	3001138
can	can	MD	O	253	256	 	3001138
be	be	VB	O	257	259	 	3001138
very	very	RB	O	260	264	 	3001138
effective	effective	JJ	O	265	274	 	3001138
for	for	IN	O	275	278	 	3001138
patients	patient	NNS	O	279	287	 	3001138
that	that	WDT	O	288	292	 	3001138
have	have	VBP	O	293	297	 	3001138
reaction	reaction	NN	O	298	306	 	3001138
to	to	TO	O	307	309	 	3001138
statins	statin	NNS	O	310	317	 	3001138
.	.	.	O	317	318		3001138
Have	have	VBP	O	319	323	 	3001138
not	not	RB	O	324	327	 	3001138
had	have	VBN	O	328	331	 	3001138
bloodworm	bloodworm	NN	O	332	341	 	3001138
as	a	IN	O	342	344	 	3001138
yet	yet	RB	O	345	348	 	3001138
to	to	TO	O	349	351	 	3001138
see	see	VB	O	352	355	 	3001138
if	if	IN	O	356	358	 	3001138
helped	help	VBN	O	359	365	 	3001138
.	.	.	O	365	366		3001138

Lower	low	JJR	O	0	5		3000030
dose	dose	NN	O	6	10	 	3000030
for	for	IN	O	11	14	 	3000030
first	first	JJ	O	15	20	 	3000030
month	month	NN	O	21	26	 	3000030
produced	produce	VBN	O	27	35	 	3000030
sporadic	sporadic	JJ	O	36	44	 	3000030
intense	intense	NN	O	45	52	 	3000030
stomach	stomach	NN	B-DIS	53	60	 	3000030
cramps	cramp	NNS	I-DIS	61	67	 	3000030
,	,	,	O	67	68		3000030
diarrhea	diarrhea	NN	B-DIS	69	77	 	3000030
and	and	CC	O	78	81	 	3000030
nausea	nausea	NN	B-DIS	82	88	 	3000030
.	.	.	O	88	89		3000030
Always	always	RB	O	90	96	 	3000030
prided	pride	VBD	O	97	103	 	3000030
myself	myself	PRP	O	104	110	 	3000030
on	on	IN	O	111	113	 	3000030
having	have	VBG	O	114	120	 	3000030
a	a	DT	O	121	122	 	3000030
cast	cast	NN	O	123	127	 	3000030
iron	iron	NN	O	128	132	 	3000030
stomach	stomach	NN	O	133	140	 	3000030
until	until	IN	O	141	146	 	3000030
this	this	DT	O	147	151	 	3000030
script	script	NN	O	152	158	 	3000030
came	come	VBD	O	159	163	 	3000030
along	along	IN	O	164	169	 	3000030
.	.	.	O	169	170		3000030
I	i	PRP	O	171	172	 	3000030
have	have	VBP	O	173	177	 	3000030
to	to	TO	O	178	180	 	3000030
rate	rate	VB	O	181	185	 	3000030
it	it	PRP	O	186	188	 	3000030
a	a	DT	O	189	190	 	3000030
5	5	CD	O	191	192	 	3000030
for	for	IN	O	193	196	 	3000030
knee	knee	NN	B-DIS	197	201	 	3000030
pain	pain	NN	I-DIS	202	206	 	3000030
so	so	RB	O	207	209	 	3000030
I	i	PRP	O	210	211	 	3000030
lived	live	VBD	O	212	217	 	3000030
with	with	IN	O	218	222	 	3000030
it	it	PRP	O	223	225	 	3000030
.	.	.	O	225	226		3000030
Then	then	RB	O	227	231	 	3000030
my	my	PRP$	O	232	234	 	3000030
doctor	doctor	NN	O	235	241	 	3000030
increased	increase	VBD	O	242	251	 	3000030
the	the	DT	O	252	255	 	3000030
dose	dose	NN	O	256	260	 	3000030
after	after	IN	O	261	266	 	3000030
one	one	CD	O	267	270	 	3000030
month	month	NN	O	271	276	 	3000030
and	and	CC	O	277	280	 	3000030
I	i	PRP	O	281	282	 	3000030
have	have	VBP	O	283	287	 	3000030
never	never	RB	O	288	293	 	3000030
had	have	VBD	O	294	297	 	3000030
anything	anything	NN	O	298	306	 	3000030
work	work	NN	O	307	311	 	3000030
so	so	RB	O	312	314	 	3000030
well	well	RB	O	315	319	 	3000030
on	on	IN	O	320	322	 	3000030
reducing	reduce	VBG	O	323	331	 	3000030
osteoarthritis	osteoarthritis	NNS	B-DIS	332	346	 	3000030
pain	pain	NN	B-DIS	347	351	 	3000030
.	.	.	O	351	352		3000030
Unfortunately	unfortunately	RB	O	353	366	 	3000030
,	,	,	O	366	367		3000030
I	i	PRP	O	368	369	 	3000030
have	have	VBP	O	370	374	 	3000030
also	also	RB	O	375	379	 	3000030
never	never	RB	O	380	385	 	3000030
been	be	VBN	O	386	390	 	3000030
so	so	IN	O	391	393	 	3000030
sick	sick	NN	B-DIS	394	398	 	3000030
from	from	IN	O	399	403	 	3000030
a	a	DT	O	404	405	 	3000030
prescription	prescription	NN	O	406	418	 	3000030
.	.	.	O	418	419		3000030
Increased	increase	VBN	O	420	429	 	3000030
dosage	dosage	NN	O	430	436	 	3000030
produced	produce	VBN	O	437	445	 	3000030
constant	constant	NN	O	446	454	 	3000030
,	,	,	O	454	455		3000030
unyielding	unyielding	VBG	O	456	466	 	3000030
stomach	stomach	NN	B-DIS	467	474	 	3000030
gas	gas	NN	I-DIS	475	478	 	3000030
and	and	CC	I-DIS	479	482	 	3000030
intense	intense	NN	I-DIS	483	490	 	3000030
pain	pain	NN	I-DIS	491	495	 	3000030
,	,	,	O	495	496		3000030
gastrointestinal	gastrointestinal	JJ	B-DIS	497	513	 	3000030
cramping	cramping	NN	I-DIS	514	522	 	3000030
,	,	,	O	522	523		3000030
diarrhea	diarrhea	NN	B-DIS	524	532	 	3000030
and	and	CC	O	533	536	 	3000030
pain	pain	NN	B-DIS	537	541	 	3000030
pain	pain	NN	I-DIS	542	546	 	3000030
pain	pain	NN	I-DIS	547	551	 	3000030
.	.	.	O	551	552		3000030
If	if	IN	O	553	555	 	3000030
your	your	PRP$	O	556	560	 	3000030
gastrointestinal	gastrointestinal	JJ	O	561	577	 	3000030
system	system	NN	O	578	584	 	3000030
can	can	MD	O	585	588	 	3000030
handle	handle	VB	O	589	595	 	3000030
