take	take	VB	O	422	426	 	3000703
Statin	statin	NN	O	427	433	 	3000703
drugs	drug	NNS	O	434	439	 	3000703
.	.	.	O	439	440		3000703
Personally	personally	RB	O	441	451	 	3000703
I	i	PRP	O	452	453	 	3000703
don	don	VBP	O	454	457	 	3000703
'	'	''	O	457	458		3000703
t	t	NN	O	458	459		3000703
think	think	VBP	O	460	465	 	3000703
they	they	PRP	O	466	470	 	3000703
are	be	VBP	O	471	474	 	3000703
worth	worth	JJ	O	475	480	 	3000703
it	it	PRP	O	481	483	 	3000703
after	after	IN	O	484	489	 	3000703
that	that	DT	O	490	494	 	3000703
scary	scary	JJ	O	495	500	 	3000703
experience	experience	NN	O	501	511	 	3000703
!.	!.	:	O	511	513		3000703

I	i	PRP	O	0	1		3000666
had	have	VBD	O	2	5	 	3000666
a	a	DT	O	6	7	 	3000666
chronic	chronic	JJ	B-DIS	8	15	 	3000666
backache	backache	NN	I-DIS	16	24	 	3000666
that	that	WDT	O	25	29	 	3000666
kept	keep	VBD	O	30	34	 	3000666
getting	get	VBG	O	35	42	 	3000666
worse	worse	NN	O	43	48	 	3000666
.	.	.	O	48	49		3000666
I	i	PRP	O	50	51	 	3000666
complained	complain	VBD	O	52	62	 	3000666
about	about	IN	O	63	68	 	3000666
this	this	DT	O	69	73	 	3000666
for	for	IN	O	74	77	 	3000666
some	some	DT	O	78	82	 	3000666
time	time	NN	O	83	87	 	3000666
finally	finally	RB	O	88	95	 	3000666
a	a	DT	O	96	97	 	3000666
doctor	doctor	NN	O	98	104	 	3000666
scheduled	schedule	VBN	O	105	114	 	3000666
me	me	PRP	O	115	117	 	3000666
for	for	IN	O	118	121	 	3000666
a	a	DT	O	122	123	 	3000666
MRI	mri	NN	O	124	127	 	3000666
.	.	.	O	127	128		3000666
The	the	DT	O	129	132	 	3000666
results	result	NNS	O	133	140	 	3000666
indicated	indicate	VBD	O	141	150	 	3000666
I	i	PRP	O	151	152	 	3000666
have	have	VBP	O	153	157	 	3000666
arthritis	arthritis	NNS	B-DIS	158	167	 	3000666
so	so	RB	O	168	170	 	3000666
I	i	PRP	O	171	172	 	3000666
accepted	accept	VBD	O	173	181	 	3000666
that	that	IN	O	182	186	 	3000666
and	and	CC	O	187	190	 	3000666
attributed	attribute	VBD	O	191	201	 	3000666
the	the	DT	O	202	205	 	3000666
aches	ache	NNS	O	206	211	 	3000666
to	to	TO	O	212	214	 	3000666
simply	simply	RB	O	215	221	 	3000666
getting	get	VBG	O	222	229	 	3000666
old	old	JJ	O	230	233	 	3000666
,	,	,	O	233	234		3000666
(	(	:	O	235	236	 	3000666
69	69	CD	O	236	238		3000666
yrs	yr	NNS	O	239	242	 	3000666
).	).	:	O	242	244		3000666
Two	two	CD	O	245	248	 	3000666
weeks	week	NNS	O	249	254	 	3000666
ago	ago	IN	O	255	258	 	3000666
it	it	PRP	O	259	261	 	3000666
got	get	VBD	O	262	265	 	3000666
so	so	RB	O	266	268	 	3000666
bad	bad	JJ	O	269	272	 	3000666
that	that	IN	O	273	277	 	3000666
I	i	PRP	O	278	279	 	3000666
stopped	stop	VBD	O	280	287	 	3000666
my	my	PRP$	O	288	290	 	3000666
regular	regular	JJ	O	291	298	 	3000666
exercise	exercise	NN	O	299	307	 	3000666
.	.	.	O	307	308		3000666
About	about	IN	O	309	314	 	3000666
a	a	DT	O	315	316	 	3000666
week	week	NN	O	317	321	 	3000666
ago	ago	IN	O	322	325	 	3000666
,	,	,	O	325	326		3000666
in	in	IN	O	327	329	 	3000666
the	the	DT	O	330	333	 	3000666
middle	middle	NN	O	334	340	 	3000666
of	of	IN	O	341	343	 	3000666
the	the	DT	O	344	347	 	3000666
night	night	NN	O	348	353	 	3000666
after	after	IN	O	354	359	 	3000666
taking	take	VBG	O	360	366	 	3000666
my	my	PRP$	O	367	369	 	3000666
usual	usual	JJ	O	370	375	 	3000666
Lipitor	lipitor	NN	B-DRUG	376	383	 	3000666
dose	dose	NN	O	384	388	 	3000666
,	,	,	O	388	389		3000666
while	while	IN	O	390	395	 	3000666
making	make	VBG	O	396	402	 	3000666
my	my	PRP$	O	403	405	 	3000666
nightly	nightly	RB	O	406	413	 	3000666
trip	trip	NN	O	414	418	 	3000666
to	to	TO	O	419	421	 	3000666
the	the	DT	O	422	425	 	3000666
toilet	toilet	NN	O	426	432	 	3000666
,	,	,	O	432	433		3000666
a	a	DT	O	434	435	 	3000666
severe	severe	JJ	B-DIS	436	442	 	3000666
muscle	muscle	NN	I-DIS	443	449	 	3000666
back	back	RB	I-DIS	450	454	 	3000666
cramp	cramp	VB	I-DIS	455	460	 	3000666
almost	almost	RB	O	461	467	 	3000666
sent	send	VBN	O	468	472	 	3000666
me	me	PRP	O	473	475	 	3000666
to	to	TO	O	476	478	 	3000666
the	the	DT	O	479	482	 	3000666
floor	floor	NN	O	483	488	 	3000666
.	.	.	O	488	489		3000666
After	after	IN	O	490	495	 	3000666
finishing	finish	VBG	O	496	505	 	3000666
my	my	PRP$	O	506	508	 	3000666
business	business	NN	O	509	517	 	3000666
,	,	,	O	517	518		3000666
I	i	PRP	O	519	520	 	3000666
hardly	hardly	RB	O	521	527	 	3000666
could	could	MD	O	528	533	 	3000666
sleep	sleep	VB	O	534	539	 	3000666
that	that	IN	O	540	544	 	3000666
night	night	NN	O	545	550	 	3000666
.	.	.	O	550	551		3000666
As	a	IN	O	552	554	 	3000666
I	i	PRP	O	555	556	 	3000666
got	get	VBD	O	557	560	 	3000666
out	out	RP	O	561	564	 	3000666
of	of	IN	O	565	567	 	3000666
bed	bed	VBN	O	568	571	 	3000666
that	that	IN	O	572	576	 	3000666
morning	morning	NN	O	577	584	 	3000666
I	i	PRP	O	585	586	 	3000666
started	start	VBD	O	587	594	 	3000666
getting	get	VBG	O	595	602	 	3000666
severe	severe	JJ	B-DIS	603	609	 	3000666
muscle	muscle	NN	I-DIS	610	616	 	3000666
spasms	spasm	NNS	I-DIS	617	623	 	3000666
in	in	IN	O	624	626	 	3000666
the	the	DT	O	627	630	 	3000666
same	same	JJ	O	631	635	 	3000666
old	old	JJ	O	636	639	 	3000666
place	place	NN	O	640	645	 	3000666
.	.	.	O	645	646		3000666
The	the	DT	O	647	650	 	3000666
spasms	spasm	NNS	B-DIS	651	657	 	3000666
lasted	last	VBD	O	658	664	 	3000666
most	most	JJS	O	665	669	 	3000666
of	of	IN	O	670	672	 	3000666
the	the	DT	O	673	676	 	3000666
day	day	NN	O	677	680	 	3000666
and	and	CC	O	681	684	 	3000666
gradually	gradually	RB	O	685	694	 	3000666
the	the	DT	O	695	698	 	3000666
intensity	intensity	NN	O	699	708	 	3000666
,	,	,	O	708	709		3000666
frequency	frequency	NN	O	710	719	 	3000666
and	and	CC	O	720	723	 	3000666
duration	duration	NN	O	724	732	 	3000666
diminished	diminish	VBD	O	733	743	 	3000666
.	.	.	O	743	744		3000666
Since	since	IN	O	745	750	 	3000666
I	i	PRP	O	751	752	 	3000666
had	have	VBD	O	753	756	 	3000666
done	do	VBN	O	757	761	 	3000666
nothing	nothing	NN	O	762	769	 	3000666
recently	recently	RB	O	770	778	 	3000666
to	to	TO	O	779	781	 	3000666
cause	cause	VB	O	782	787	 	3000666
a	a	DT	O	788	789	 	3000666
cramp	cramp	NN	B-DIS	790	795	 	3000666
or	or	CC	O	796	798	 	3000666
spasm	spasm	NN	B-DIS	799	804	 	3000666
,	,	,	O	804	805		3000666
and	and	CC	O	806	809	 	3000666
realizing	realize	VBG	O	810	819	 	3000666
that	that	IN	O	820	824	 	3000666
in	in	IN	O	825	827	 	3000666
the	the	DT	O	828	831	 	3000666
past	past	JJ	O	832	836	 	3000666
,	,	,	O	836	837		3000666
the	the	DT	O	838	841	 	3000666
back	back	NN	B-DIS	842	846	 	3000666
aches	ache	VBZ	I-DIS	847	852	 	3000666
usually	usually	RB	O	853	860	 	3000666
were	be	VBD	O	861	865	 	3000666
the	the	DT	O	866	869	 	3000666
worst	bad	JJS	O	870	875	 	3000666
in	in	IN	O	876	878	 	3000666
the	the	DT	O	879	882	 	3000666
morning	morning	NN	O	883	890	 	3000666
but	but	CC	O	891	894	 	3000666
got	get	VBD	O	895	898	 	3000666
better	well	RBR	O	899	905	 	3000666
during	during	IN	O	906	912	 	3000666
the	the	DT	O	913	916	 	3000666
day	day	NN	O	917	920	 	3000666
and	and	CC	O	921	924	 	3000666
best	best	JJS	O	925	929	 	3000666
at	at	IN	O	930	932	 	3000666
night	night	NN	O	933	938	 	3000666
just	just	RB	O	939	943	 	3000666
before	before	IN	O	944	950	 	3000666
my	my	PRP$	O	951	953	 	3000666
Lipitor	lipitor	NN	B-DRUG	954	961	 	3000666
dose	dose	NN	O	962	966	 	3000666
,	,	,	O	966	967		3000666
I	i	PRP	O	968	969	 	3000666
suspected	suspect	VBD	O	970	979	 	3000666
Lipitor	lipitor	NN	B-DRUG	980	987	 	3000666
.	.	.	O	987	988		3000666
I	i	PRP	O	989	990	 	3000666
quit	quit	VBP	O	991	995	 	3000666
them	them	PRP	O	996	1000	 	3000666
7	7	CD	O	1001	1002	 	3000666
days	day	NNS	O	1003	1007	 	3000666
ago	ago	RB	O	1008	1011	 	3000666
and	and	CC	O	1012	1015	 	3000666
my	my	PRP$	O	1016	1018	 	3000666
back	back	NN	O	1019	1023	 	3000666
has	have	VBZ	O	1024	1027	 	3000666
not	not	RB	O	1028	1031	 	3000666
been	be	VBN	O	1032	1036	 	3000666
this	this	DT	O	1037	1041	 	3000666
good	good	JJ	O	1042	1046	 	3000666
in	in	IN	O	1047	1049	 	3000666
months	month	NNS	O	1050	1056	 	3000666
!.	!.	:	O	1056	1058		3000666

I	i	PRP	O	0	1		3001210
took	take	VBD	O	2	6	 	3001210
one	one	CD	O	7	10	 	3001210
dose	dose	NN	O	11	15	 	3001210
and	and	CC	O	16	19	 	3001210
15	15	CD	O	20	22	 	3001210
minutes	minute	NNS	O	23	30	 	3001210
later	late	JJ	O	31	36	 	3001210
i	i	PRP	O	37	38	 	3001210
felt	felt	VBD	O	39	43	 	3001210
dizzy	dizzy	JJ	B-DIS	44	49	 	3001210
and	and	CC	O	50	53	 	3001210
had	have	VBD	O	54	57	 	3001210
chest	chest	VBN	B-DIS	58	63	 	3001210
pain	pain	NN	I-DIS	64	68	 	3001210
and	and	CC	O	69	72	 	3001210
felt	felt	VBD	O	73	77	 	3001210
like	like	IN	B-DIS	78	82	 	3001210
my	my	PRP$	I-DIS	83	85	 	3001210
life	life	NN	I-DIS	86	90	 	3001210
was	be	VBD	I-DIS	91	94	 	3001210
gonna	gonna	NNS	I-DIS	95	100	 	3001210
slip	slip	VBP	I-DIS	101	105	 	3001210
away	away	RB	I-DIS	106	110	 	3001210
and	and	CC	I-DIS	111	114	 	3001210
die	die	VB	I-DIS	115	118	 	3001210
.	.	.	O	118	119		3001210
i	i	PRP	O	120	121	 	3001210
called	call	VBD	O	122	128	 	3001210
my	my	PRP$	O	129	131	 	3001210
Dr	dr	NN	O	132	134	 	3001210
and	and	CC	O	135	138	 	3001210
he	he	PRP	O	139	141	 	3001210
is	be	VBZ	O	142	144	 	3001210
an	an	DT	O	145	147	 	3001210
idiot	idiot	NN	O	148	153	 	3001210
.	.	.	O	154	155	 	3001210
he	he	PRP	O	156	158	 	3001210
told	tell	VBD	O	159	163	 	3001210
me	me	PRP	O	164	166	 	3001210
that	that	IN	O	167	171	 	3001210
this	this	DT	O	172	176	 	3001210
medicine	medicine	NN	O	177	185	 	3001210
does	do	VBZ	O	186	190	 	3001210
not	not	RB	O	191	194	 	3001210
cause	cause	VB	O	195	200	 	3001210
these	these	DT	O	201	206	 	3001210
symptoms	symptom	NNS	O	207	215	 	3001210
I	i	PRP	O	216	217	 	3001210
hate	hate	VBP	O	218	222	 	3001210
when	when	WRB	O	223	227	 	3001210
Pharmecitical	pharmecitical	JJ	O	228	241	 	3001210
company	company	NN	O	242	249	 	3001210
push	push	NN	O	250	254	 	3001210
these	these	DT	O	255	260	 	3001210
and	and	CC	O	261	264	 	3001210
have	have	VBP	O	265	269	 	3001210
DR	dr	NN	O	270	272	 	3001210
'	'	''	O	272	273		3001210
s	s	NNS	O	273	274		3001210
advertise	advertise	VBP	O	275	284	 	3001210
and	and	CC	O	285	288	 	3001210
experiment	experiment	NN	O	289	299	 	3001210
on	on	IN	O	300	302	 	3001210
us	u	PRP	O	303	305	 	3001210
like	like	IN	O	306	310	 	3001210
animals	animal	NNS	O	311	318	 	3001210
they	they	PRP	O	319	323	 	3001210
just	just	RB	O	324	328	 	3001210
make	make	VBP	O	329	333	 	3001210
us	u	PRP	O	334	336	 	3001210
sicker	sick	JJR	O	337	343	 	3001210
.	.	.	O	343	344		3001210

extreme	extreme	NN	B-DIS	0	7		3001043
constant	constant	VBD	I-DIS	8	16	 	3001043
pain	pain	NN	I-DIS	17	21	 	3001043
,	,	,	O	21	22		3001043
legs	leg	NNS	O	23	27	 	3001043
,	,	,	O	27	28		3001043
hips	hip	NNS	O	29	33	 	3001043
,	,	,	O	33	34		3001043
fuzzy	fuzzy	JJ	B-DIS	35	40	 	3001043
headed	head	VBN	I-DIS	41	47	 	3001043
,	,	,	O	47	48		3001043
muscle	muscle	NN	B-DIS	49	55	 	3001043
loss	loss	NN	I-DIS	56	60	 	3001043
,	,	,	O	60	61		3001043
possible	possible	JJ	O	62	70	 	3001043
permanent	permanent	NN	O	71	80	 	3001043
damage	damage	NN	O	81	87	 	3001043
.	.	.	O	87	88		3001043
I	i	PRP	O	89	90	 	3001043
am	be	VBP	O	91	93	 	3001043
totally	totally	RB	O	94	101	 	3001043
convinced	convince	VBN	O	102	111	 	3001043
this	this	DT	O	112	116	 	3001043
stuff	stuff	NN	O	117	122	 	3001043
is	be	VBZ	O	123	125	 	3001043
dangerous	dangerous	JJ	O	126	135	 	3001043
,	,	,	O	135	136		3001043
it	it	PRP	O	137	139	 	3001043
does	do	VBZ	O	140	144	 	3001043
lower	low	JJR	O	145	150	 	3001043
cholesterol	cholesterol	NN	O	151	162	 	3001043
,	,	,	O	162	163		3001043
but	but	CC	O	164	167	 	3001043
to	to	TO	O	168	170	 	3001043
what	what	WP	O	171	175	 	3001043
end	end	NN	O	176	179	 	3001043
?	?	.	O	179	180		3001043
Found	found	NN	O	181	186	 	3001043
more	more	JJR	O	187	191	 	3001043
natural	natural	JJ	O	192	199	 	3001043
fix	fix	NN	O	200	203	 	3001043
which	which	WDT	O	204	209	 	3001043
is	be	VBZ	O	210	212	 	3001043
more	more	RBR	O	213	217	 	3001043
effective	effective	JJ	O	218	227	 	3001043
,	,	,	O	227	228		3001043
excellent	excellent	NN	O	229	238	 	3001043
results	result	NNS	O	239	246	 	3001043
,	,	,	O	246	247		3001043
better	well	RBR	O	248	254	 	3001043
quality	quality	NN	O	255	262	 	3001043
of	of	IN	O	263	265	 	3001043
life	life	NN	O	266	270	 	3001043
,	,	,	O	270	271		3001043
and	and	CC	O	272	275	 	3001043
better	good	JJR	O	276	282	 	3001043
health	health	NN	O	283	289	 	3001043
overall	overall	JJ	O	290	297	 	3001043
.	.	.	O	297	298		3001043
Blood	blood	NN	O	299	304	 	3001043
test	test	NN	O	305	309	 	3001043
was	be	VBD	O	310	313	 	3001043
8	8	CD	O	314	315	 	3001043
.	.	.	O	315	316		3001043
06	06	CD	O	316	318		3001043
total	total	JJ	O	319	324	 	3001043
,	,	,	O	324	325		3001043
now	now	RB	O	326	329	 	3001043
3	3	CD	O	330	331	 	3001043
.	.	.	O	331	332		3001043
05	05	CD	O	332	334		3001043
without	without	IN	O	335	342	 	3001043
using	use	VBG	O	343	348	 	3001043
Lipitor	lipitor	NN	B-DRUG	349	356	 	3001043
!	!	.	O	356	357		3001043
Had	have	VBD	O	358	361	 	3001043
around	around	IN	O	362	368	 	3001043
25	25	CD	O	369	371	 	3001043
angina	angina	NN	B-DIS	372	378	 	3001043
attacks	attack	NNS	I-DIS	379	386	 	3001043
per	per	IN	O	387	390	 	3001043
week	week	NN	O	391	395	 	3001043
,	,	,	O	395	396		3001043
now	now	RB	O	397	400	 	3001043
0	0	-NONE-	O	401	402	 	3001043
.	.	.	O	402	403		3001043
Was	be	VBD	O	404	407	 	3001043
totally	totally	RB	B-DIS	408	415	 	3001043
disabled	disable	VBN	I-DIS	416	424	 	3001043
,	,	,	O	424	425		3001043
now	now	RB	O	426	429	 	3001043
active	active	JJ	O	430	436	 	3001043
.	.	.	O	436	437		3001043

Severe	severe	RB	O	0	6		3000322
muscle	muscle	VBP	B-DIS	7	13	 	3000322
pain	pain	NN	I-DIS	14	18	 	3000322
and	and	CC	O	19	22	 	3000322
movement	movement	NN	B-DIS	23	31	 	3000322
restriction	restriction	NN	I-DIS	32	43	 	3000322
,	,	,	O	43	44		3000322
hand	hand	NN	O	45	49	 	3000322
tremor	tremor	NN	B-DIS	50	56	 	3000322
,	,	,	O	56	57		3000322
memory	memory	NN	B-DIS	58	64	 	3000322
deficits	deficit	NNS	I-DIS	65	73	 	3000322
,	,	,	O	73	74		3000322
worsening	worsen	VBG	B-DIS	75	84	 	3000322
cataract	cataract	NN	I-DIS	85	93	 	3000322
,	,	,	O	93	94		3000322
gum	gum	NN	B-DIS	95	98	 	3000322
infections	infection	NNS	I-DIS	99	109	 	3000322
.	.	.	O	109	110		3000322
Improvements	improvement	NNS	O	111	123	 	3000322
noted	note	VBD	O	124	129	 	3000322
two	two	CD	O	130	133	 	3000322
weeks	week	NNS	O	134	139	 	3000322
after	after	IN	O	140	145	 	3000322
discontinuing	discontinue	VBG	O	146	159	 	3000322
,	,	,	O	159	160		3000322
did	do	VBD	O	161	164	 	3000322
not	not	RB	O	165	168	 	3000322
regain	regain	VB	O	169	175	 	3000322
full	full	JJ	O	176	180	 	3000322
range	range	NN	O	181	186	 	3000322
of	of	IN	O	187	189	 	3000322
movements	movement	NNS	O	190	199	 	3000322
in	in	IN	O	200	202	 	3000322
arms	arm	NNS	O	203	207	 	3000322
for	for	IN	O	208	211	 	3000322
two	two	CD	O	212	215	 	3000322
years	year	NNS	O	216	221	 	3000322
.	.	.	O	221	222		3000322

Indigestion	indigestion	NN	B-DIS	0	11		3001042
-	-	:	O	12	13	 	3001042
never	never	RB	O	14	19	 	3001042
had	have	VBD	O	20	23	 	3001042
it	it	PRP	O	24	26	 	3001042
before	before	IN	O	27	33	 	3001042
and	and	CC	O	34	37	 	3001042
stopped	stop	VBD	O	38	45	 	3001042
when	when	WRB	O	46	50	 	3001042
I	i	PRP	O	51	52	 	3001042
stopped	stop	VBD	O	53	60	 	3001042
taking	take	VBG	O	61	67	 	3001042
the	the	DT	O	68	71	 	3001042
statin	statin	NN	O	72	78	 	3001042
.	.	.	O	78	79		3001042
Chest	chest	NN	B-DIS	80	85	 	3001042
pains	pain	NNS	I-DIS	86	91	 	3001042
waking	wake	VBG	O	92	98	 	3001042
me	me	PRP	O	99	101	 	3001042
up	up	RP	O	102	104	 	3001042
at	at	IN	O	105	107	 	3001042
night	night	NN	O	108	113	 	3001042
-	-	:	O	114	115	 	3001042
never	never	RB	O	116	121	 	3001042
had	have	VBD	O	122	125	 	3001042
it	it	PRP	O	126	128	 	3001042
before	before	IN	O	129	135	 	3001042
and	and	CC	O	136	139	 	3001042
stopped	stop	VBD	O	140	147	 	3001042
when	when	WRB	O	148	152	 	3001042
I	i	PRP	O	153	154	 	3001042
stopped	stop	VBD	O	155	162	 	3001042
taking	take	VBG	O	163	169	 	3001042
the	the	DT	O	170	173	 	3001042
statin	statin	NN	O	174	180	 	3001042
.	.	.	O	180	181		3001042
Neuropathy	neuropathy	JJ	B-DIS	182	192	 	3001042
in	in	IN	I-DIS	193	195	 	3001042
right	right	NN	I-DIS	196	201	 	3001042
hand	hand	NN	I-DIS	202	206	 	3001042
&	&	CC	I-DIS	207	208	 	3001042
arm	arm	NN	I-DIS	209	212	 	3001042
-	-	:	O	213	214	 	3001042
never	never	RB	O	215	220	 	3001042
had	have	VBD	O	221	224	 	3001042
it	it	PRP	O	225	227	 	3001042
before	before	IN	O	228	234	 	3001042
and	and	CC	O	235	238	 	3001042
stopped	stop	VBD	O	239	246	 	3001042
when	when	WRB	O	247	251	 	3001042
I	i	PRP	O	252	253	 	3001042
stopped	stop	VBD	O	254	261	 	3001042
taking	take	VBG	O	262	268	 	3001042
the	the	DT	O	269	272	 	3001042
statin	statin	NN	O	273	279	 	3001042
.	.	.	O	279	280		3001042
.	.	.	O	281	282	 	3001042
I	i	PRP	O	283	284	 	3001042
believe	believe	VBP	O	285	292	 	3001042
it	it	PRP	O	293	295	 	3001042
is	be	VBZ	O	296	298	 	3001042
totally	totally	RB	O	299	306	 	3001042
unnecessary	unnecessary	JJ	O	307	318	 	3001042
for	for	IN	O	319	322	 	3001042
healthy	healthy	JJ	O	323	330	 	3001042
people	people	NNS	O	331	337	 	3001042
.	.	.	O	337	338		3001042
We	we	PRP	O	339	341	 	3001042
NEED	need	VBP	O	342	346	 	3001042
cholesterol	cholesterol	NN	O	347	358	 	3001042
.	.	.	O	358	359		3001042
In	in	IN	O	360	362	 	3001042
trying	try	VBG	O	363	369	 	3001042
to	to	TO	O	370	372	 	3001042
reduce	reduce	VB	O	373	379	 	3001042
it	it	PRP	O	380	382	 	3001042
,	,	,	O	382	383		3001042
statins	statins	VBZ	O	384	391	 	3001042
stop	stop	NN	O	392	396	 	3001042
a	a	DT	O	397	398	 	3001042
whole	whole	JJ	O	399	404	 	3001042
cascade	cascade	NN	O	405	412	 	3001042
of	of	IN	O	413	415	 	3001042
additional	additional	JJ	O	416	426	 	3001042
enzymes	enzyme	NNS	O	427	434	 	3001042
and	and	CC	O	435	438	 	3001042
proteins	protein	NNS	O	439	447	 	3001042
that	that	WDT	O	448	452	 	3001042
are	be	VBP	O	453	456	 	3001042
absolutely	absolutely	RB	O	457	467	 	3001042
necessary	necessary	JJ	O	468	477	 	3001042
for	for	IN	O	478	481	 	3001042
healthy	healthy	JJ	O	482	489	 	3001042
bodies	body	NNS	O	490	496	 	3001042
.	.	.	O	496	497		3001042
It	it	PRP	O	498	500	 	3001042
took	take	VBD	O	501	505	 	3001042
three	three	CD	O	506	511	 	3001042
years	year	NNS	O	512	517	 	3001042
of	of	IN	O	518	520	 	3001042
statins	statin	NNS	O	521	528	 	3001042
(	(	:	O	529	530	 	3001042
2	2	CD	O	530	531		3001042
on	on	IN	O	532	534	 	3001042
Zocor	zocor	NN	B-DRUG	535	540	 	3001042
then	then	RB	O	541	545	 	3001042
1	1	CD	O	546	547	 	3001042
one	one	CD	O	548	551	 	3001042
on	on	IN	O	552	554	 	3001042
Lipitor	lipitor	NN	B-DRUG	555	562	 	3001042
)	)	:	O	562	563		3001042
at	at	IN	O	564	566	 	3001042
40mg	40mg	CD	O	567	571	 	3001042
per	per	IN	O	572	575	 	3001042
day	day	NN	O	576	579	 	3001042
to	to	TO	O	580	582	 	3001042
finally	finally	RB	O	583	590	 	3001042
cause	cause	VB	O	591	596	 	3001042
the	the	DT	O	597	600	 	3001042
above	above	NN	O	601	606	 	3001042
reactions	reaction	NNS	O	607	616	 	3001042
to	to	TO	O	617	619	 	3001042
the	the	DT	O	620	623	 	3001042
destruction	destruction	NN	O	624	635	 	3001042
the	the	DT	O	636	639	 	3001042
stains	stain	NNS	O	640	646	 	3001042
were	be	VBD	O	647	651	 	3001042
doing	do	VBG	O	652	657	 	3001042
to	to	TO	O	658	660	 	3001042
my	my	PRP$	O	661	663	 	3001042
body	body	NN	O	664	668	 	3001042
.	.	.	O	668	669		3001042

Developed	develop	VBD	O	0	9		3000372
severn	severn	VBN	B-DIS	10	16	 	3000372
calf	calf	NN	I-DIS	17	21	 	3000372
cramps	cramp	NNS	I-DIS	22	28	 	3000372
after	after	IN	O	29	34	 	3000372
a	a	DT	O	35	36	 	3000372
couple	couple	NN	O	37	43	 	3000372
of	of	IN	O	44	46	 	3000372
weeks	week	NNS	O	47	52	 	3000372
on	on	IN	O	53	55	 	3000372
Lipitor	lipitor	NN	B-DRUG	56	63	 	3000372
where	where	WRB	O	64	69	 	3000372
I	i	PRP	O	70	71	 	3000372
could	could	MD	O	72	77	 	3000372
early	early	RB	B-DIS	78	83	 	3000372
walk	walk	VB	I-DIS	84	88	 	3000372
and	and	CC	O	89	92	 	3000372
after	after	IN	O	93	98	 	3000372
talking	talk	VBG	O	99	106	 	3000372
to	to	TO	O	107	109	 	3000372
a	a	DT	O	110	111	 	3000372
friend	friend	NN	O	112	118	 	3000372
he	he	PRP	O	119	121	 	3000372
told	tell	VBD	O	122	126	 	3000372
me	me	PRP	O	127	129	 	3000372
he	he	PRP	O	130	132	 	3000372
was	be	VBD	O	133	136	 	3000372
prescribed	prescribe	VBN	O	137	147	 	3000372
Lipitor	lipitor	NN	B-DRUG	148	155	 	3000372
and	and	CC	O	156	159	 	3000372
had	have	VBD	O	160	163	 	3000372
developed	develop	VBN	O	164	173	 	3000372
leg	leg	NN	B-DIS	174	177	 	3000372
cramps	cramp	NNS	I-DIS	178	184	 	3000372
and	and	CC	O	185	188	 	3000372
his	his	PRP$	O	189	192	 	3000372
doctor	doctor	NN	O	193	199	 	3000372
switched	switch	VBD	O	200	208	 	3000372
drugs	drug	NNS	O	209	214	 	3000372
.	.	.	O	214	215		3000372
Before	before	IN	O	216	222	 	3000372
taking	take	VBG	O	223	229	 	3000372
Lipitor	lipitor	NN	B-DRUG	230	237	 	3000372
I	i	PRP	O	238	239	 	3000372
never	never	RB	O	240	245	 	3000372
have	have	VBP	O	246	250	 	3000372
leg	leg	VBN	B-DIS	251	254	 	3000372
cramps	cramp	NNS	I-DIS	255	261	 	3000372
.	.	.	O	261	262		3000372
I	i	PRP	O	263	264	 	3000372
then	then	RB	O	265	269	 	3000372
called	call	VBN	O	270	276	 	3000372
my	my	PRP$	O	277	279	 	3000372
doctor	doctor	NN	O	280	286	 	3000372
and	and	CC	O	287	290	 	3000372
told	tell	VBD	O	291	295	 	3000372
him	him	PRP	O	296	299	 	3000372
about	about	IN	O	300	305	 	3000372
my	my	PRP$	O	306	308	 	3000372
leg	leg	NN	B-DIS	309	312	 	3000372
cramps	cramp	NNS	I-DIS	313	319	 	3000372
and	and	CC	O	320	323	 	3000372
told	tell	VBD	O	324	328	 	3000372
me	me	PRP	O	329	331	 	3000372
to	to	TO	O	332	334	 	3000372
stop	stop	VB	O	335	339	 	3000372
taking	take	VBG	O	340	346	 	3000372
the	the	DT	O	347	350	 	3000372
Lipitor	lipitor	NN	B-DRUG	351	358	 	3000372
and	and	CC	O	359	362	 	3000372
he	he	PRP	O	363	365	 	3000372
was	be	VBD	O	366	369	 	3000372
going	go	VBG	O	370	375	 	3000372
to	to	TO	O	376	378	 	3000372
prescribe	prescribe	VB	O	379	388	 	3000372
another	another	DT	O	389	396	 	3000372
drug	drug	NN	O	397	401	 	3000372
.	.	.	O	401	402		3000372
After	after	IN	O	403	408	 	3000372
one	one	CD	O	409	412	 	3000372
week	week	NN	O	413	417	 	3000372
off	off	IN	O	418	421	 	3000372
the	the	DT	O	422	425	 	3000372
drug	drug	NN	O	426	430	 	3000372
I	i	PRP	O	431	432	 	3000372
still	still	RB	O	433	438	 	3000372
have	have	VBP	O	439	443	 	3000372
severn	severn	VBN	B-DIS	444	450	 	3000372
leg	leg	NN	I-DIS	451	454	 	3000372
cramps	cramp	NNS	I-DIS	455	461	 	3000372
and	and	CC	O	462	465	 	3000372
went	go	VBD	O	466	470	 	3000372
in	in	IN	O	471	473	 	3000372
for	for	IN	O	474	477	 	3000372
another	another	DT	O	478	485	 	3000372
doctors	doctor	NNS	O	486	493	 	3000372
visit	visit	NN	O	494	499	 	3000372
and	and	CC	O	500	503	 	3000372
he	he	PRP	O	504	506	 	3000372
said	say	VBD	O	507	511	 	3000372
he	he	PRP	O	512	514	 	3000372
